"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20155705065729-214","2015-07-24","21:09:59","C6","2015-07-28","03:32:04"
"20150605070642-510","2015-07-06","07:58:17","C3","2015-07-07","08:49:52"
"20150905070939-279","2015-07-15","05:39:18","C3","2015-07-18","13:09:11"
"20151005071024-452","2015-07-13","18:43:46","C5","2015-07-18","00:30:27"
"20151805071821-119","2015-07-06","21:38:58","C6","2015-07-08","11:59:35"
"20153205073222-529","2015-07-22","02:19:37","C4","2015-07-27","16:35:22"
"20153505073536-429","2015-07-09","09:05:22","C6","2015-07-13","10:35:08"
"20153905073902-613","2015-07-09","21:00:50","C8","2015-07-12","03:41:44"
"20154405074442-509","2015-07-20","12:19:46","C4","2015-07-22","09:54:09"
"20154605074608-859","2015-08-18","14:24:32","C4","2015-08-24","03:14:20"
"20150105080122-729","2015-07-29","13:29:15","C5","2015-08-02","00:33:14"
"20150205080250-857","2015-07-09","08:01:26","C8","2015-07-11","08:00:44"
"20150405080425-970","2015-08-09","15:12:14","C5","2015-08-14","16:13:21"
"20150605080621-713","2015-07-16","15:55:36","C8","2015-07-18","22:17:27"
"20151705081717-385","2015-07-09","13:48:45","C2","2015-07-11","16:34:29"
"20153205083252-86","2015-07-07","16:52:25","C0","2015-07-10","01:11:58"
"20153905083900-16","2015-07-17","19:49:42","C4","2015-07-21","23:33:16"
"20154605084600-982","2015-07-11","03:01:32","C5","2015-07-14","00:09:18"
"20154905084932-890","2015-08-01","03:54:38","C0","2015-08-10","02:16:20"
"20155705085712-420","2015-07-16","23:06:12","C8","2015-07-19","06:44:00"
"20150105090139-623","2015-08-24","03:08:10","C0","2015-08-31","05:43:23"
"20150405090426-651","2015-08-06","03:37:11","C8","2015-08-12","12:07:44"
"20151105091109-417","2015-07-30","11:04:39","C6","2015-08-03","15:23:34"
"20151705091722-67","2015-08-25","20:17:54","C5","2015-09-01","06:40:28"
"20152005092047-998","2015-07-25","16:22:45","C5","2015-07-28","13:57:19"
"20152705092735-661","2015-07-15","02:09:54","C4","2015-07-16","11:24:31"
"20153505093535-456","2015-07-06","20:05:56","C0","2015-07-08","06:36:17"
"20154305094304-138","2015-08-31","14:39:32","C0","2015-09-08","18:47:36"
"20154405094402-820","2015-07-14","07:35:42","C2","2015-07-18","18:31:32"
"20150405100402-510","2015-07-13","22:06:56","C0","2015-07-22","10:09:50"
"20152005102037-864","2015-07-11","03:11:01","C5","2015-07-13","23:36:13"
"20152505102515-978","2015-08-29","12:13:37","C5","2015-09-06","09:03:23"
"20153505103526-82","2015-07-21","14:42:56","C4","2015-07-27","00:05:26"
"20153805103821-658","2015-07-14","15:41:29","C5","2015-07-15","23:16:13"
"20154805104835-68","2015-07-30","09:13:55","C2","2015-08-02","12:02:05"
"20150005110029-714","2015-07-19","12:40:09","C8","2015-07-22","08:12:05"
"20151405111428-942","2015-07-17","02:19:40","C6","2015-07-19","00:50:32"
"20152705112730-412","2015-07-15","08:16:34","C2","2015-07-16","13:52:42"
"20153005113023-61","2015-07-12","22:24:55","C4","2015-07-13","20:46:44"
"20153505113500-23","2015-07-10","08:23:20","C5","2015-07-12","18:47:30"
"20153605113620-487","2015-07-12","06:15:44","C2","2015-07-14","12:28:52"
"20153905113904-390","2015-08-07","04:16:22","C6","2015-08-12","15:02:35"
"20154005114042-468","2015-07-26","22:41:51","C4","2015-07-30","00:16:18"
"20154705114743-724","2015-07-14","12:13:07","C4","2015-07-17","12:21:35"
"20150605120608-125","2015-07-20","00:21:38","C8","2015-07-22","22:00:44"
"20152405122436-184","2015-08-01","06:25:48","C2","2015-08-04","14:40:57"
"20153305123353-662","2015-07-08","23:57:23","C5","2015-07-10","03:45:13"
"20153705123714-935","2015-07-11","09:22:20","C4","2015-07-17","06:07:26"
"20154505124525-350","2015-07-22","14:43:17","C5","2015-07-24","17:58:01"
"20155605125654-111","2015-07-21","18:44:29","C8","2015-07-24","02:25:34"
"20150105010142-777","2015-07-21","08:56:09","C2","2015-07-23","15:12:30"
"20150205010257-226","2015-07-09","08:00:31","C5","2015-07-11","05:29:18"
"20150405010405-973","2015-07-08","03:56:51","C5","2015-07-09","11:23:14"
"20150905010927-978","2015-07-14","01:37:25","C5","2015-07-15","06:49:59"
"20151305011309-201","2015-07-20","06:33:09","C3","2015-07-25","04:19:49"
"20151405011458-832","2015-07-10","10:05:14","C5","2015-07-11","02:46:42"
"20152305012336-61","2015-07-19","08:46:50","C3","2015-07-26","06:28:27"
"20152605012634-824","2015-08-06","19:11:04","C4","2015-08-08","22:46:02"
"20154305014335-971","2015-08-04","06:39:25","C5","2015-08-08","12:30:15"
"20154805014852-697","2015-07-09","23:44:07","C8","2015-07-10","20:55:10"
"20154905014906-97","2015-07-09","16:17:28","C5","2015-07-11","17:31:39"
"20155205015233-851","2015-07-12","15:08:05","C2","2015-07-19","16:23:37"
"20155405015448-33","2015-07-10","19:45:53","C4","2015-07-16","01:36:58"
"20155805015836-890","2015-07-06","18:51:29","C3","2015-07-07","23:44:22"
"20155905015920-414","2015-07-25","00:47:00","C8","2015-08-03","18:10:50"
"20150005020044-437","2015-07-14","13:56:27","C4","2015-07-15","20:47:16"
"20152205022233-507","2015-07-30","02:52:25","C0","2015-08-02","04:26:09"
"20153705023701-460","2015-07-11","11:31:23","C4","2015-07-12","07:39:09"
"20153805023838-887","2015-07-09","01:11:23","C5","2015-07-10","04:42:18"
"20155705025745-109","2015-07-30","20:10:21","C7","2015-08-02","15:25:05"
"20150305030356-98","2015-07-18","21:16:31","C8","2015-07-21","12:55:02"
"20151505031524-959","2015-07-22","08:14:44","C3","2015-07-24","10:22:09"
"20153605033636-902","2015-07-07","17:57:02","C8","2015-07-08","19:07:15"
"20154405034454-883","2015-07-10","22:04:24","C2","2015-07-12","16:10:54"
"20155405035411-744","2015-07-23","16:26:26","C8","2015-07-27","06:56:53"
"20150105040107-528","2015-07-06","14:28:44","C3","2015-07-07","12:56:21"
"20150105040155-8","2015-07-17","07:08:49","C8","2015-07-23","02:42:16"
"20150405040445-909","2015-07-12","06:32:37","C5","2015-07-13","02:21:06"
"20150905040910-240","2015-07-11","14:11:40","C5","2015-07-14","13:12:55"
"20151905041959-420","2015-07-11","18:01:03","C5","2015-07-12","12:13:41"
"20152005042050-261","2015-07-24","10:29:59","C5","2015-07-30","16:33:02"
"20152605042639-261","2015-07-10","13:58:13","C8","2015-07-11","06:45:35"
"20155405045446-551","2015-07-09","23:54:58","C6","2015-07-10","17:05:00"
"20155905045912-583","2015-07-11","20:56:54","C6","2015-07-12","21:36:31"
"20150705050702-651","2015-07-09","10:04:16","C4","2015-07-11","06:32:53"
"20152405052406-500","2015-07-13","13:12:16","C5","2015-07-17","11:06:21"
"20153805053836-382","2015-07-13","00:56:36","C4","2015-07-16","16:35:36"
"20155405055416-800","2015-07-17","09:38:52","C5","2015-07-23","05:31:10"
"20155605055620-608","2015-07-11","09:51:24","C7","2015-07-14","05:48:56"
"20151906061932-564","2015-07-20","04:21:00","C7","2015-07-22","04:04:04"
"20153006063005-968","2015-07-15","01:29:21","C4","2015-07-16","07:37:49"
"20153606063624-577","2015-07-11","17:41:54","C8","2015-07-12","19:55:00"
"20150006070032-991","2015-07-19","04:01:48","C5","2015-07-25","14:32:26"
"20151006071021-877","2015-07-18","21:35:09","C3","2015-07-20","11:23:15"
"20153306073311-379","2015-07-28","05:51:51","C8","2015-08-01","15:07:35"
"20153906073935-24","2015-07-07","15:44:23","C4","2015-07-08","23:49:11"
"20155706075759-768","2015-07-26","03:40:47","C2","2015-07-28","15:08:38"
"20150106080113-871","2015-07-18","04:49:21","C2","2015-07-19","16:25:22"
"20150206080212-82","2015-08-02","17:00:18","C4","2015-08-11","19:59:40"
"20150306080327-887","2015-07-27","12:51:09","C7","2015-07-30","13:32:15"
"20153406083403-509","2015-07-11","02:39:13","C0","2015-07-13","11:41:48"
"20154206094218-555","2015-07-14","15:28:37","C2","2015-07-22","21:14:56"
"20155306095352-482","2015-07-29","02:39:54","C5","2015-08-01","08:29:20"
"20151306101326-304","2015-07-10","17:01:58","C5","2015-07-12","20:26:14"
"20153206103213-613","2015-07-12","18:49:09","C4","2015-07-13","13:51:16"
"20155206105220-877","2015-08-15","23:00:52","C4","2015-08-21","00:31:56"
"20150606110611-539","2015-07-12","04:58:05","C7","2015-07-15","01:54:02"
"20150406120427-726","2015-08-09","19:36:52","C3","2015-08-14","17:15:47"
"20151306121325-748","2015-09-07","15:05:02","C7","2015-09-16","15:29:33"
"20151306121351-539","2015-07-13","07:41:31","C4","2015-07-20","03:09:11"
"20152506122555-795","2015-09-01","07:32:35","C3","2015-09-08","09:55:55"
"20152706122712-540","2015-07-13","18:00:24","C3","2015-07-14","15:42:03"
"20153606123639-984","2015-07-14","04:15:14","C7","2015-07-15","06:29:19"
"20153906123907-891","2015-07-19","13:28:31","C6","2015-07-21","17:36:45"
"20151906011943-68","2015-08-04","15:28:53","C2","2015-08-08","19:13:03"
"20154706014712-28","2015-07-28","17:47:12","C2","2015-07-31","21:47:12"
"20154806014828-598","2015-07-10","04:34:34","C3","2015-07-11","23:57:37"
"20155206025224-627","2015-07-29","08:41:20","C0","2015-08-01","04:54:57"
"20155206025244-634","2015-07-18","13:38:58","C4","2015-07-24","13:02:05"
"20150806030837-471","2015-07-28","20:40:26","C5","2015-08-01","00:53:33"
"20151506031509-899","2015-07-07","05:50:29","C3","2015-07-07","20:25:49"
"20152206032259-605","2015-07-12","10:12:17","C0","2015-07-15","07:36:56"
"20152806032847-86","2015-08-09","19:13:19","C3","2015-08-14","01:41:23"
"20155506035548-222","2015-07-08","07:57:18","C3","2015-07-09","03:58:03"
"20151106041146-807","2015-07-08","14:55:08","C0","2015-07-09","14:16:49"
"20154306044342-841","2015-07-11","12:21:50","C5","2015-07-12","02:49:06"
"20154706044718-338","2015-07-18","03:31:18","C5","2015-07-23","20:53:18"
"20151106051115-506","2015-07-13","21:28:44","C3","2015-07-14","22:05:31"
"20151206051246-156","2015-07-17","05:08:55","C3","2015-07-18","17:08:22"
"20154106054126-881","2015-07-24","02:12:22","C5","2015-07-26","06:16:14"
"20154306054321-56","2015-07-18","21:51:13","C2","2015-07-20","10:22:12"
"20154506054509-852","2015-07-16","08:05:51","C7","2015-07-17","09:41:29"
"20154506054510-602","2015-08-07","12:30:00","C3","2015-08-12","01:27:50"
"20154606054615-464","2015-08-07","10:53:47","C7","2015-08-11","23:37:43"
"20153907063955-529","2015-07-08","08:00:40","C2","2015-07-09","09:21:25"
"20150907070922-234","2015-08-28","12:14:18","C0","2015-09-04","00:52:25"
"20153707073715-128","2015-10-06","10:20:59","C3","2015-10-17","19:41:27"
"20153707073745-657","2015-07-09","22:49:34","C2","2015-07-12","14:01:23"
"20154507074558-617","2015-07-09","12:51:24","C5","2015-07-10","15:24:07"
"20152207082206-772","2015-07-24","18:56:26","C8","2015-07-28","06:39:18"
"20153407083404-718","2015-07-19","21:04:49","C7","2015-07-21","06:28:14"
"20153807083832-588","2015-07-14","02:25:02","C2","2015-07-16","08:20:32"
"20155307085318-512","2015-07-15","13:14:06","C0","2015-07-16","13:46:42"
"20155407085436-987","2015-08-01","09:24:20","C5","2015-08-04","12:28:03"
"20150407090456-983","2015-07-16","06:10:05","C3","2015-07-17","12:36:32"
"20150707090744-193","2015-07-11","16:52:02","C4","2015-07-13","03:26:48"
"20150807090832-325","2015-07-14","18:24:55","C8","2015-07-15","19:44:24"
"20151207091211-916","2015-07-09","14:02:49","C5","2015-07-10","16:28:08"
"20155407095445-308","2015-07-12","09:54:39","C7","2015-07-14","21:54:36"
"20155707095706-832","2015-07-20","03:45:48","C8","2015-07-26","12:40:09"
"20150307100357-262","2015-07-09","17:42:13","C5","2015-07-10","21:31:21"
"20152707102716-827","2015-07-09","10:33:38","C5","2015-07-10","10:36:49"
"20154107104138-147","2015-07-31","10:51:50","C2","2015-08-03","21:10:26"
"20150207110213-868","2015-07-18","07:10:46","C7","2015-07-19","12:05:03"
"20152207112247-321","2015-07-30","02:00:23","C4","2015-08-01","21:50:05"
"20153407113449-132","2015-08-05","07:19:27","C8","2015-08-09","10:08:41"
"20154107114151-839","2015-07-20","01:17:54","C8","2015-07-21","20:23:03"
"20152307122306-159","2015-07-16","18:33:40","C4","2015-07-26","00:44:14"
"20152707122720-612","2015-07-09","10:00:38","C8","2015-07-10","08:47:17"
"20154007124035-405","2015-08-27","22:04:42","C3","2015-09-04","06:16:43"
"20155107125107-821","2015-07-13","23:58:49","C5","2015-07-16","03:41:23"
"20155307125327-646","2015-08-07","08:29:47","C8","2015-08-13","12:25:03"
"20151507011530-88","2015-08-03","07:24:10","C5","2015-08-06","15:40:15"
"20151907011937-909","2015-08-05","03:52:57","C8","2015-08-10","21:11:37"
"20153007013003-908","2015-08-08","23:19:23","C5","2015-08-13","00:33:03"
"20153707023747-858","2015-07-12","15:51:44","C4","2015-07-14","08:16:23"
"20150307030320-55","2015-07-11","17:12:02","C8","2015-07-13","18:16:23"
"20154507034519-6","2015-07-17","14:15:59","C8","2015-07-19","13:58:07"
"20151807041826-31","2015-07-11","13:35:44","C4","2015-07-13","12:14:23"
"20152207042208-551","2015-07-24","21:07:48","C8","2015-08-02","11:30:38"
"20153407043429-914","2015-07-21","03:13:20","C7","2015-07-23","01:18:53"
"20153507043529-286","2015-07-15","07:01:54","C3","2015-07-22","21:28:19"
"20154107044154-514","2015-07-11","01:33:18","C4","2015-07-12","17:59:00"
"20155307045325-414","2015-07-09","06:48:27","C4","2015-07-10","20:43:29"
"20155907045941-874","2015-08-14","14:56:05","C2","2015-08-19","08:40:38"
"20150207050259-178","2015-07-20","03:09:30","C4","2015-07-21","21:44:43"
"20151707051702-432","2015-07-20","13:08:47","C8","2015-07-23","02:43:08"
"20152507052543-844","2015-07-17","22:56:29","C8","2015-07-23","01:41:52"
"20152907052915-532","2015-07-18","03:13:55","C0","2015-07-19","14:54:35"
"20151008061031-83","2015-08-06","16:27:21","C7","2015-08-10","21:21:11"
"20152308062330-627","2015-07-12","01:19:57","C3","2015-07-13","07:38:46"
"20153908063905-670","2015-07-14","14:22:03","C4","2015-07-17","18:13:32"
"20154408064412-833","2015-07-11","07:44:45","C3","2015-07-12","08:04:56"
"20154608064621-71","2015-07-13","02:11:03","C5","2015-07-15","11:53:24"
"20154708064723-472","2015-07-26","11:43:12","C4","2015-07-29","02:08:19"
"20151908071935-977","2015-07-14","20:47:13","C8","2015-07-18","03:31:02"
"20153208073235-389","2015-07-16","18:50:44","C7","2015-07-17","17:26:05"
"20153708073726-600","2015-07-16","17:42:08","C7","2015-07-20","22:44:29"
"20154708074757-401","2015-07-10","13:02:51","C4","2015-07-12","18:17:45"
"20155108075139-964","2015-07-20","20:07:29","C8","2015-07-23","08:10:39"
"20155808075842-527","2015-07-09","18:31:32","C2","2015-07-11","05:04:22"
"20150108080154-471","2015-07-11","02:51:10","C7","2015-07-12","12:15:48"
"20150908080915-434","2015-07-21","04:29:05","C8","2015-07-23","18:09:03"
"20153508083547-956","2015-07-14","11:39:49","C0","2015-07-17","13:11:50"
"20150408090423-286","2015-07-25","06:22:55","C2","2015-07-27","09:02:44"
"20150608090629-720","2015-09-11","19:55:04","C8","2015-09-21","04:19:09"
"20151008091003-541","2015-07-11","15:00:17","C2","2015-07-14","20:50:31"
"20151008091058-366","2015-07-14","22:32:46","C6","2015-07-16","00:46:24"
"20151208091253-564","2015-07-10","02:57:07","C2","2015-07-10","23:49:14"
"20152008092020-195","2015-07-16","12:31:48","C2","2015-07-20","14:07:32"
"20152008092051-845","2015-07-16","04:50:17","C5","2015-07-20","02:35:00"
"20152908092908-702","2015-07-15","18:19:51","C5","2015-07-16","19:35:40"
"20153408093405-996","2015-08-05","20:36:24","C2","2015-08-09","22:11:01"
"20155008095000-690","2015-07-29","05:16:53","C0","2015-08-01","04:37:52"
"20150108100110-534","2015-07-15","03:30:54","C8","2015-07-18","12:15:46"
"20150708100721-172","2015-08-08","05:47:53","C5","2015-08-12","02:15:27"
"20151008101045-291","2015-07-21","16:56:26","C2","2015-08-03","23:42:07"
"20152408102406-549","2015-07-17","18:46:03","C5","2015-07-20","21:33:22"
"20155508105537-280","2015-07-21","03:40:25","C8","2015-07-27","12:02:49"
"20155608105623-726","2015-08-15","03:40:20","C5","2015-08-20","12:55:11"
"20150308110350-292","2015-07-27","10:59:20","C6","2015-07-30","14:58:35"
"20152608112631-387","2015-07-10","17:41:37","C0","2015-07-12","23:56:43"
"20152908112909-319","2015-09-02","07:16:37","C4","2015-09-09","06:45:03"
"20153908113930-121","2015-07-11","04:53:48","C5","2015-07-12","13:30:57"
"20150408120450-64","2015-07-14","23:20:32","C6","2015-07-16","01:13:09"
"20152408122403-570","2015-07-14","23:18:46","C5","2015-07-15","21:26:35"
"20154508124538-434","2015-07-22","09:42:21","C7","2015-07-24","09:16:10"
"20150008010023-545","2015-07-21","21:08:02","C2","2015-07-23","18:51:59"
"20151308011359-158","2015-07-13","05:08:57","C8","2015-07-15","13:06:26"
"20154408014459-479","2015-07-17","01:17:19","C8","2015-07-18","17:59:47"
"20150208020258-125","2015-07-23","02:30:27","C2","2015-07-25","04:17:14"
"20151808021841-200","2015-07-12","15:12:25","C8","2015-07-14","15:39:17"
"20153708023749-220","2015-07-12","09:54:21","C7","2015-07-14","07:32:37"
"20155708025703-505","2015-08-06","16:07:51","C0","2015-08-10","07:16:42"
"20155708025739-913","2015-07-16","03:25:01","C5","2015-07-17","05:11:47"
"20155708025745-242","2015-07-12","23:53:54","C5","2015-07-13","14:53:21"
"20155908025926-104","2015-08-02","05:37:34","C6","2015-08-05","07:27:20"
"20150508030553-514","2015-07-24","07:10:33","C8","2015-07-27","10:23:29"
"20150708030735-179","2015-07-19","18:30:41","C2","2015-07-23","11:38:23"
"20150808030815-401","2015-07-14","13:01:19","C4","2015-07-15","06:45:27"
"20152208032247-227","2015-07-31","03:20:23","C0","2015-08-02","22:50:05"
"20152408032407-297","2015-07-23","22:26:31","C5","2015-07-25","20:19:19"
"20152408032428-524","2015-07-16","06:31:47","C0","2015-07-17","08:41:24"
"20152508032527-438","2015-07-14","14:46:21","C6","2015-07-15","14:39:50"
"20152808032826-116","2015-07-18","15:37:10","C5","2015-07-23","15:41:32"
"20153908033947-597","2015-09-25","11:15:11","C6","2015-10-08","14:31:05"
"20154208034244-0","2015-07-27","08:41:46","C4","2015-07-30","00:50:12"
"20155908035956-424","2015-07-17","11:01:00","C2","2015-07-18","13:23:38"
"20150408040443-205","2015-07-09","10:13:13","C2","2015-07-10","04:21:43"
"20151208041208-309","2015-07-24","12:42:28","C8","2015-07-27","16:48:32"
"20154708044728-934","2015-07-23","01:11:52","C4","2015-07-27","20:00:00"
"20154908044958-492","2015-07-31","18:19:16","C2","2015-08-08","10:49:02"
"20150508050523-569","2015-07-16","09:10:43","C7","2015-07-20","05:13:23"
"20151008051030-28","2015-07-12","02:24:02","C7","2015-07-13","19:00:48"
"20151808051847-914","2015-07-11","06:40:22","C2","2015-07-13","20:01:57"
"20152008052025-846","2015-08-02","03:50:01","C3","2015-08-05","05:08:43"
"20150209060231-540","2015-08-01","19:34:54","C5","2015-08-05","04:22:23"
"20150209060238-306","2015-07-11","22:52:48","C2","2015-07-13","07:17:53"
"20155309065327-597","2015-07-13","13:40:39","C4","2015-07-17","20:27:51"
"20155509065515-933","2015-08-01","12:00:03","C7","2015-08-04","01:53:55"
"20155809065829-220","2015-07-16","06:52:25","C2","2015-07-17","06:51:33"
"20150409070446-883","2015-07-25","10:50:26","C8","2015-07-28","16:23:34"
