"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"4069","20155803085804-911",3,"2015-07-12 12:32:00",1436729520,"C3",112920,1436842440,"2015-07-13 19:54:00"
"4150","20154530114544-776",1,"2015-07-12 14:22:00",1436736120,"C4",149460,1436885580,"2015-07-14 07:53:00"
"5296","20154827114820-401",1,"2015-07-12 14:45:00",1436737500,"C8",186660,1436924160,"2015-07-14 18:36:00"
"1079","20152030062014-252",2,"2015-07-12 14:58:00",1436738280,"C4",533940,1437272220,"2015-07-18 19:17:00"
"2273","20155205015233-851",3,"2015-07-12 15:07:00",1436738820,"C2",609300,1437348120,"2015-07-19 16:22:00"
"2339","20151808021841-200",2,"2015-07-12 15:12:00",1436739120,"C8",174420,1436913540,"2015-07-14 15:39:00"
"4924","20153403063427-228",3,"2015-07-12 15:31:00",1436740260,"C4",269940,1437010200,"2015-07-15 18:30:00"
"2813","20153707023747-858",1,"2015-07-12 15:52:00",1436741520,"C4",145500,1436887020,"2015-07-14 08:17:00"
"4777","20150515020535-533",1,"2015-07-12 16:02:00",1436742120,"C2",334260,1437076380,"2015-07-16 12:53:00"
"672","20151111041119-158",1,"2015-07-12 16:09:00",1436742540,"C0",86280,1436828820,"2015-07-13 16:07:00"
"558","20150911050916-197",1,"2015-07-12 16:25:00",1436743500,"C2",83760,1436827260,"2015-07-13 15:41:00"
"5989","20153504013535-186",1,"2015-07-12 17:11:00",1436746260,"C6",88020,1436834280,"2015-07-13 17:38:00"
"4206","20153208083240-926",3,"2015-07-12 17:56:00",1436748960,"C7",1485720,1438234680,"2015-07-29 22:38:00"
"3064","20153206103213-613",1,"2015-07-12 18:48:00",1436752080,"C4",68520,1436820600,"2015-07-13 13:50:00"
"3573","20153910063929-445",1,"2015-07-12 19:28:00",1436754480,"C6",218940,1436973420,"2015-07-15 08:17:00"
"1623","20151410081443-694",3,"2015-07-12 19:42:00",1436755320,"C5",107040,1436862360,"2015-07-14 01:26:00"
"5924","20155904075953-519",2,"2015-07-12 19:47:00",1436755620,"C8",366840,1437122460,"2015-07-17 01:41:00"
"3657","20151326111319-353",1,"2015-07-12 21:12:00",1436760720,"C8",202620,1436963340,"2015-07-15 05:29:00"
"1150","20154030104055-168",3,"2015-07-12 21:34:00",1436762040,"C2",538020,1437300060,"2015-07-19 03:01:00"
"6531","20150010040037-125",1,"2015-07-12 21:38:00",1436762280,"C5",96540,1436858820,"2015-07-14 00:27:00"
"1282","20153005113023-61",2,"2015-07-12 22:26:00",1436765160,"C4",80520,1436845680,"2015-07-13 20:48:00"
"4185","20153110063138-887",2,"2015-07-12 22:55:00",1436766900,"C4",115920,1436882820,"2015-07-14 07:07:00"
"2778","20155502115525-896",3,"2015-07-12 23:07:00",1436767620,"C3",113040,1436880660,"2015-07-14 06:31:00"
"3825","20155304095308-767",1,"2015-07-12 23:45:00",1436769900,"C0",370560,1437140460,"2015-07-17 06:41:00"
"542","20153313043332-986",1,"2015-07-12 23:48:00",1436770080,"C0",843900,1437613980,"2015-07-22 18:13:00"
"4989","20155708025745-242",1,"2015-07-12 23:50:00",1436770200,"C5",53940,1436824140,"2015-07-13 14:49:00"
"2159","20154504014517-802",2,"2015-07-13 00:25:00",1436772300,"C6",91200,1436863500,"2015-07-14 01:45:00"
"4841","20154423124442-224",2,"2015-07-13 00:33:00",1436772780,"C7",623220,1437396000,"2015-07-20 05:40:00"
"1771","20155511045543-118",2,"2015-07-13 00:53:00",1436773980,"C7",57540,1436831520,"2015-07-13 16:52:00"
"5143","20153805053836-382",1,"2015-07-13 00:56:00",1436774160,"C4",315540,1437089700,"2015-07-16 16:35:00"
"4411","20151525101516-848",2,"2015-07-13 01:43:00",1436776980,"C4",190560,1436967540,"2015-07-15 06:39:00"
"3799","20155602045653-926",1,"2015-07-13 02:00:00",1436778000,"C5",436080,1437214080,"2015-07-18 03:08:00"
"4592","20154608064621-71",1,"2015-07-13 02:10:00",1436778600,"C5",207720,1436986320,"2015-07-15 11:52:00"
"5562","20150418070414-573",2,"2015-07-13 02:11:00",1436778660,"C7",306060,1437084720,"2015-07-16 15:12:00"
"5664","20152711112746-346",2,"2015-07-13 02:11:00",1436778660,"C7",69720,1436848380,"2015-07-13 21:33:00"
"4572","20152927032921-834",1,"2015-07-13 02:15:00",1436778900,"C2",190680,1436969580,"2015-07-15 07:13:00"
"3755","20154925044945-414",1,"2015-07-13 02:25:00",1436779500,"C7",167040,1436946540,"2015-07-15 00:49:00"
"5813","20155918055936-835",1,"2015-07-13 02:50:00",1436781000,"C5",300780,1437081780,"2015-07-16 14:23:00"
"286","20153504103503-465",1,"2015-07-13 02:53:00",1436781180,"C5",374940,1437156120,"2015-07-17 11:02:00"
"6043","20152711092730-427",3,"2015-07-13 03:03:00",1436781780,"C8",74880,1436856660,"2015-07-13 23:51:00"
"4796","20150502120548-840",2,"2015-07-13 04:31:00",1436787060,"C4",461580,1437248640,"2015-07-18 12:44:00"
"4257","20152004102015-754",1,"2015-07-13 05:00:00",1436788800,"C5",379200,1437168000,"2015-07-17 14:20:00"
"3834","20151308011359-158",2,"2015-07-13 05:09:00",1436789340,"C8",201480,1436990820,"2015-07-15 13:07:00"
"4352","20152404042428-569",1,"2015-07-13 05:14:00",1436789640,"C8",147480,1436937120,"2015-07-14 22:12:00"
"1629","20152712122737-855",1,"2015-07-13 06:21:00",1436793660,"C6",442740,1437236400,"2015-07-18 09:20:00"
"360","20155811045827-264",3,"2015-07-13 06:24:00",1436793840,"C3",134760,1436928600,"2015-07-14 19:50:00"
"2200","20154603024631-872",3,"2015-07-13 06:46:00",1436795160,"C4",278400,1437073560,"2015-07-16 12:06:00"
"2888","20152827092833-950",2,"2015-07-13 06:58:00",1436795880,"C4",196200,1436992080,"2015-07-15 13:28:00"
"2118","20150611020620-822",3,"2015-07-13 07:08:00",1436796480,"C8",73860,1436870340,"2015-07-14 03:39:00"
"1778","20150209010259-697",1,"2015-07-13 07:17:00",1436797020,"C8",64980,1436862000,"2015-07-14 01:20:00"
"4674","20151306121351-539",1,"2015-07-13 07:41:00",1436798460,"C4",588480,1437386940,"2015-07-20 03:09:00"
"2170","20152703112748-47",2,"2015-07-13 07:57:00",1436799420,"C5",283800,1437083220,"2015-07-16 14:47:00"
"3884","20151504091530-898",2,"2015-07-13 08:11:00",1436800260,"C4",96720,1436896980,"2015-07-14 11:03:00"
"2551","20152805062805-519",1,"2015-07-13 09:02:00",1436803320,"C2",350220,1437153540,"2015-07-17 10:19:00"
"3548","20151527081514-392",1,"2015-07-13 09:22:00",1436804520,"C7",198060,1437002580,"2015-07-15 16:23:00"
"5533","20154904124934-601",1,"2015-07-13 09:29:00",1436804940,"C4",95700,1436900640,"2015-07-14 12:04:00"
"4338","20150311090356-344",3,"2015-07-13 10:25:00",1436808300,"C8",88860,1436897160,"2015-07-14 11:06:00"
"4915","20154430064432-451",2,"2015-07-13 10:54:00",1436810040,"C8",227640,1437037680,"2015-07-16 02:08:00"
"4345","20152506042511-712",2,"2015-07-13 11:37:00",1436812620,"C2",397440,1437210060,"2015-07-18 02:01:00"
"683","20150211080249-753",2,"2015-07-13 12:06:00",1436814360,"C6",187440,1437001800,"2015-07-15 16:10:00"
"2746","20155510025531-344",2,"2015-07-13 12:24:00",1436815440,"C2",250140,1437065580,"2015-07-16 09:53:00"
"1724","20153811083856-28",1,"2015-07-13 13:12:00",1436818320,"C5",94620,1436912940,"2015-07-14 15:29:00"
"5917","20152405052406-500",3,"2015-07-13 13:12:00",1436818320,"C5",338040,1437156360,"2015-07-17 11:06:00"
"2768","20154311084343-102",3,"2015-07-13 13:29:00",1436819340,"C5",94980,1436914320,"2015-07-14 15:52:00"
"979","20155309065327-597",1,"2015-07-13 13:40:00",1436820000,"C4",370020,1437190020,"2015-07-17 20:27:00"
"1243","20153304063341-413",3,"2015-07-13 14:17:00",1436822220,"C4",100680,1436922900,"2015-07-14 18:15:00"
"2738","20150211030246-951",3,"2015-07-13 14:58:00",1436824680,"C8",86280,1436910960,"2015-07-14 14:56:00"
"2260","20150427020450-544",2,"2015-07-13 15:46:00",1436827560,"C2",694260,1437521820,"2015-07-21 16:37:00"
"309","20154911124924-532",1,"2015-07-13 16:13:00",1436829180,"C3",61680,1436890860,"2015-07-14 09:21:00"
"2428","20150911080900-458",3,"2015-07-13 16:33:00",1436830380,"C3",203040,1437033420,"2015-07-16 00:57:00"
"5993","20153001073008-682",3,"2015-07-13 16:54:00",1436831640,"C7",535320,1437366960,"2015-07-19 21:36:00"
"546","20155504075511-773",1,"2015-07-13 17:33:00",1436833980,"C8",116040,1436950020,"2015-07-15 01:47:00"
"6421","20152706122712-540",2,"2015-07-13 17:55:00",1436835300,"C3",78060,1436913360,"2015-07-14 15:36:00"
"3754","20150301040355-981",1,"2015-07-13 17:59:00",1436835540,"C5",521880,1437357420,"2015-07-19 18:57:00"
"207","20155311125300-290",1,"2015-07-13 18:27:00",1436837220,"C8",96420,1436933640,"2015-07-14 21:14:00"
"217","20151005071024-452",1,"2015-07-13 18:44:00",1436838240,"C5",366420,1437204660,"2015-07-18 00:31:00"
"2323","20155812065819-311",1,"2015-07-13 19:06:00",1436839560,"C6",130080,1436969640,"2015-07-15 07:14:00"
"1072","20155228015245-135",2,"2015-07-13 19:55:00",1436842500,"C3",439260,1437281760,"2015-07-18 21:56:00"
"3661","20151106051115-506",3,"2015-07-13 21:30:00",1436848200,"C3",88620,1436936820,"2015-07-14 22:07:00"
"3860","20152810052855-807",1,"2015-07-13 21:47:00",1436849220,"C3",274740,1437123960,"2015-07-17 02:06:00"
"3901","20154712124711-992",2,"2015-07-13 21:49:00",1436849340,"C6",118920,1436968260,"2015-07-15 06:51:00"
"5543","20150405100402-510",1,"2015-07-13 22:06:00",1436850360,"C0",734520,1437584880,"2015-07-22 10:08:00"
"4147","20155812125816-703",3,"2015-07-13 22:37:00",1436852220,"C0",121140,1436973360,"2015-07-15 08:16:00"
"5838","20150510050547-65",1,"2015-07-13 23:09:00",1436854140,"C8",140520,1436994660,"2015-07-15 14:11:00"
"3690","20153711053702-226",3,"2015-07-13 23:27:00",1436855220,"C5",96900,1436952120,"2015-07-15 02:22:00"
"550","20151611051619-74",1,"2015-07-13 23:40:00",1436856000,"C4",97920,1436953920,"2015-07-15 02:52:00"
"849","20155107125107-821",1,"2015-07-14 00:00:00",1436857200,"C5",186180,1437043380,"2015-07-16 03:43:00"
"599","20155003015007-18",1,"2015-07-14 01:00:00",1436860800,"C8",452100,1437312900,"2015-07-19 06:35:00"
"5819","20155810065842-768",2,"2015-07-14 01:34:00",1436862840,"C2",108720,1436971560,"2015-07-15 07:46:00"
"5607","20150905010927-978",2,"2015-07-14 01:40:00",1436863200,"C5",105180,1436968380,"2015-07-15 06:53:00"
"5440","20153016063038-967",2,"2015-07-14 02:00:00",1436864400,"C6",400500,1437264900,"2015-07-18 17:15:00"
"5493","20153807083832-588",3,"2015-07-14 02:26:00",1436865960,"C2",194160,1437060120,"2015-07-16 08:22:00"
"6129","20150603060632-383",2,"2015-07-14 02:40:00",1436866800,"C5",469020,1437335820,"2015-07-19 12:57:00"
"5320","20151110091107-217",1,"2015-07-14 02:55:00",1436867700,"C5",161520,1437029220,"2015-07-15 23:47:00"
"1797","20155811085816-277",2,"2015-07-14 03:12:00",1436868720,"C4",119220,1436987940,"2015-07-15 12:19:00"
"3263","20152711082701-441",1,"2015-07-14 03:15:00",1436868900,"C8",120240,1436989140,"2015-07-15 12:39:00"
"1208","20155712055713-620",1,"2015-07-14 03:39:00",1436870340,"C4",60660,1436931000,"2015-07-14 20:30:00"
"2307","20152401082424-321",1,"2015-07-14 04:09:00",1436872140,"C8",221580,1437093720,"2015-07-16 17:42:00"
"328","20153606123639-984",3,"2015-07-14 04:14:00",1436872440,"C7",94440,1436966880,"2015-07-15 06:28:00"
"2483","20150215110234-930",2,"2015-07-14 04:17:00",1436872620,"C7",275700,1437148320,"2015-07-17 08:52:00"
"235","20155302055357-472",1,"2015-07-14 05:56:00",1436878560,"C5",331260,1437209820,"2015-07-18 01:57:00"
"1726","20150904030958-830",1,"2015-07-14 06:45:00",1436881500,"C4",104220,1436985720,"2015-07-15 11:42:00"
"4316","20150203060230-10",1,"2015-07-14 07:06:00",1436882760,"C7",136320,1437019080,"2015-07-15 20:58:00"
"529","20154710124711-907",3,"2015-07-14 07:09:00",1436882940,"C3",416760,1437299700,"2015-07-19 02:55:00"
"3587","20153013053056-41",1,"2015-07-14 07:17:00",1436883420,"C0",49620,1436933040,"2015-07-14 21:04:00"
"557","20150810090808-3",2,"2015-07-14 07:35:00",1436884500,"C3",340020,1437224520,"2015-07-18 06:02:00"
"5656","20154405094402-820",1,"2015-07-14 07:36:00",1436884560,"C2",384960,1437269520,"2015-07-18 18:32:00"
"4290","20153712053742-911",2,"2015-07-14 07:57:00",1436885820,"C5",69000,1436954820,"2015-07-15 03:07:00"
"2332","20153701113704-354",1,"2015-07-14 08:03:00",1436886180,"C4",555180,1437441360,"2015-07-20 18:16:00"
"4568","20153619073613-656",2,"2015-07-14 08:06:00",1436886360,"C0",1080900,1437967260,"2015-07-26 20:21:00"
"2792","20150503040507-176",1,"2015-07-14 08:59:00",1436889540,"C0",308280,1437197820,"2015-07-17 22:37:00"
"1886","20151209031242-452",1,"2015-07-14 09:09:00",1436890140,"C6",410220,1437300360,"2015-07-19 03:06:00"
"2101","20153312053318-51",2,"2015-07-14 09:36:00",1436891760,"C4",144180,1437035940,"2015-07-16 01:39:00"
"865","20150110090142-745",2,"2015-07-14 09:51:00",1436892660,"C0",174300,1437066960,"2015-07-16 10:16:00"
"5601","20155209015212-409",3,"2015-07-14 09:56:00",1436892960,"C2",417840,1437310800,"2015-07-19 06:00:00"
"677","20154306084336-628",2,"2015-07-14 09:57:00",1436893020,"C3",1643820,1438536840,"2015-08-02 10:34:00"
"520","20154007094039-158",1,"2015-07-14 10:19:00",1436894340,"C4",457020,1437351360,"2015-07-19 17:16:00"
"374","20155713105709-55",2,"2015-07-14 10:46:00",1436895960,"C0",85740,1436981700,"2015-07-15 10:35:00"
"2542","20151506091506-255",2,"2015-07-14 10:57:00",1436896620,"C1",548220,1437444840,"2015-07-20 19:14:00"
"499","20153508083547-956",1,"2015-07-14 11:39:00",1436899140,"C0",264720,1437163860,"2015-07-17 13:11:00"
"305","20154705114743-724",2,"2015-07-14 12:14:00",1436901240,"C4",259740,1437160980,"2015-07-17 12:23:00"
"5510","20153013023047-224",2,"2015-07-14 12:14:00",1436901240,"C6",333780,1437235020,"2015-07-18 08:57:00"
"5625","20154010034018-964",3,"2015-07-14 12:43:00",1436902980,"C2",334980,1437237960,"2015-07-18 09:46:00"
"369","20155604125644-698",2,"2015-07-14 12:44:00",1436903040,"C5",431640,1437334680,"2015-07-19 12:38:00"
"988","20152921092953-210",2,"2015-07-14 13:05:00",1436904300,"C2",250020,1437154320,"2015-07-17 10:32:00"
"5620","20150808030815-401",1,"2015-07-14 13:08:00",1436904480,"C4",63900,1436968380,"2015-07-15 06:53:00"
"3940","20153410103418-726",2,"2015-07-14 13:36:00",1436906160,"C0",178260,1437084420,"2015-07-16 15:07:00"
"1040","20150005020044-437",1,"2015-07-14 13:50:00",1436907000,"C4",111000,1437018000,"2015-07-15 20:40:00"
"4559","20153908063905-670",3,"2015-07-14 14:23:00",1436908980,"C4",273120,1437182100,"2015-07-17 18:15:00"
"3462","20151321061336-628",2,"2015-07-14 14:33:00",1436909580,"C5",1008600,1437918180,"2015-07-26 06:43:00"
"2711","20152508032527-438",1,"2015-07-14 14:43:00",1436910180,"C6",85980,1436996160,"2015-07-15 14:36:00"
"5886","20154206094218-555",1,"2015-07-14 15:28:00",1436912880,"C2",711960,1437624840,"2015-07-22 21:14:00"
"2544","20153805103821-658",3,"2015-07-14 15:43:00",1436913780,"C5",113700,1437027480,"2015-07-15 23:18:00"
"5083","20154912054955-518",1,"2015-07-14 15:59:00",1436914740,"C3",83100,1436997840,"2015-07-15 15:04:00"
"4800","20150926090945-943",3,"2015-07-14 16:13:00",1436915580,"C5",197580,1437113160,"2015-07-16 23:06:00"
"3432","20154811104853-331",3,"2015-07-14 17:57:00",1436921820,"C4",284940,1437206760,"2015-07-18 01:06:00"
"6057","20150807090832-325",3,"2015-07-14 18:21:00",1436923260,"C8",91140,1437014400,"2015-07-15 19:40:00"
"3464","20155713045735-33",1,"2015-07-14 18:50:00",1436925000,"C2",93180,1437018180,"2015-07-15 20:43:00"
"1804","20155423105427-757",1,"2015-07-14 19:18:00",1436926680,"C3",614880,1437541560,"2015-07-21 22:06:00"
"3994","20152729042736-714",2,"2015-07-14 19:54:00",1436928840,"C0",436140,1437364980,"2015-07-19 21:03:00"
"731","20152813082850-252",1,"2015-07-14 20:21:00",1436930460,"C6",129180,1437059640,"2015-07-16 08:14:00"
"428","20151908071935-977",1,"2015-07-14 20:47:00",1436932020,"C8",283440,1437215460,"2015-07-18 03:31:00"
"6053","20154430034436-879",2,"2015-07-14 21:41:00",1436935260,"C7",175860,1437111120,"2015-07-16 22:32:00"
"638","20153712013720-181",3,"2015-07-14 22:20:00",1436937600,"C6",204180,1437141780,"2015-07-17 07:03:00"
"3461","20150827070855-530",3,"2015-07-14 22:23:00",1436937780,"C8",304740,1437242520,"2015-07-18 11:02:00"
"378","20151008091058-366",1,"2015-07-14 22:28:00",1436938080,"C6",94380,1437032460,"2015-07-16 00:41:00"
"1872","20151511041558-368",1,"2015-07-14 22:55:00",1436939700,"C8",141600,1437081300,"2015-07-16 14:15:00"
"335","20152408122403-570",1,"2015-07-14 23:20:00",1436941200,"C5",79680,1437020880,"2015-07-15 21:28:00"
"6434","20150408120450-64",1,"2015-07-14 23:22:00",1436941320,"C6",93180,1437034500,"2015-07-16 01:15:00"
"3790","20152104072145-815",1,"2015-07-14 23:47:00",1436942820,"C0",131880,1437074700,"2015-07-16 12:25:00"
"6075","20153909013957-769",1,"2015-07-14 23:59:00",1436943540,"C8",234600,1437178140,"2015-07-17 17:09:00"
"1142","20153613013647-912",3,"2015-07-15 00:06:00",1436943960,"C5",62100,1437006060,"2015-07-15 17:21:00"
"6351","20150704050743-697",1,"2015-07-15 00:35:00",1436945700,"C7",445440,1437391140,"2015-07-20 04:19:00"
"2244","20153317013317-798",2,"2015-07-15 00:36:00",1436945760,"C4",338940,1437284700,"2015-07-18 22:45:00"
"1815","20153006063005-968",2,"2015-07-15 01:33:00",1436949180,"C4",108540,1437057720,"2015-07-16 07:42:00"
"3407","20150220040211-856",1,"2015-07-15 02:10:00",1436951400,"C4",263760,1437215160,"2015-07-18 03:26:00"
"2016","20152705092735-661",1,"2015-07-15 02:12:00",1436951520,"C4",119700,1437071220,"2015-07-16 11:27:00"
"3011","20150713020758-120",2,"2015-07-15 02:33:00",1436952780,"C5",65580,1437018360,"2015-07-15 20:46:00"
"6062","20152404072411-614",1,"2015-07-15 02:44:00",1436953440,"C2",116700,1437070140,"2015-07-16 11:09:00"
"1240","20150108100110-534",2,"2015-07-15 03:31:00",1436956260,"C8",290700,1437246960,"2015-07-18 12:16:00"
"6172","20151611111649-796",1,"2015-07-15 04:00:00",1436958000,"C8",159720,1437117720,"2015-07-17 00:22:00"
"5912","20152313032302-271",2,"2015-07-15 04:47:00",1436960820,"C4",67320,1437028140,"2015-07-15 23:29:00"
"4632","20154923014909-680",3,"2015-07-15 05:34:00",1436963640,"C5",623700,1437587340,"2015-07-22 10:49:00"
"3440","20150905070939-279",1,"2015-07-15 05:39:00",1436963940,"C3",286200,1437250140,"2015-07-18 13:09:00"
"4603","20154519024544-322",2,"2015-07-15 06:09:00",1436965740,"C4",201300,1437167040,"2015-07-17 14:04:00"
"4947","20153010083042-172",2,"2015-07-15 06:14:00",1436966040,"C4",211920,1437177960,"2015-07-17 17:06:00"
"1019","20152322112332-133",1,"2015-07-15 06:26:00",1436966760,"C3",281340,1437248100,"2015-07-18 12:35:00"
"4769","20152929022956-198",1,"2015-07-15 06:30:00",1436967000,"C0",193380,1437160380,"2015-07-17 12:13:00"
"3640","20153112063157-147",3,"2015-07-15 06:40:00",1436967600,"C5",86580,1437054180,"2015-07-16 06:43:00"
"5692","20153507043529-286",1,"2015-07-15 07:01:00",1436968860,"C3",656760,1437625620,"2015-07-22 21:27:00"
"3291","20153514073546-814",3,"2015-07-15 07:04:00",1436969040,"C0",84540,1437053580,"2015-07-16 06:33:00"
"610","20152411082436-105",3,"2015-07-15 07:06:00",1436969160,"C0",340920,1437310080,"2015-07-19 05:48:00"
"4363","20151305041331-383",1,"2015-07-15 07:33:00",1436970780,"C8",684960,1437655740,"2015-07-23 05:49:00"
"1642","20152009022052-994",2,"2015-07-15 08:15:00",1436973300,"C8",99300,1437072600,"2015-07-16 11:50:00"
"2774","20152705112730-412",3,"2015-07-15 08:15:00",1436973300,"C2",106560,1437079860,"2015-07-16 13:51:00"
"3877","20153218123229-36",2,"2015-07-15 08:20:00",1436973600,"C5",772560,1437746160,"2015-07-24 06:56:00"
"4306","20151709081703-888",2,"2015-07-15 08:41:00",1436974860,"C8",259920,1437234780,"2015-07-18 08:53:00"
"2396","20155221025244-122",1,"2015-07-15 09:22:00",1436977320,"C4",684600,1437661920,"2015-07-23 07:32:00"
"4600","20151909021907-531",2,"2015-07-15 09:24:00",1436977440,"C8",100140,1437077580,"2015-07-16 13:13:00"
"5677","20153230053236-758",2,"2015-07-15 10:04:00",1436979840,"C5",158640,1437138480,"2015-07-17 06:08:00"
"4","20153111063125-468",2,"2015-07-15 10:13:00",1436980380,"C5",179460,1437159840,"2015-07-17 12:04:00"
"4687","20150629060651-645",3,"2015-07-15 10:48:00",1436982480,"C5",466440,1437448920,"2015-07-20 20:22:00"
"5172","20152605062636-836",1,"2015-07-15 10:58:00",1436983080,"C8",440160,1437423240,"2015-07-20 13:14:00"
"2677","20150524110507-879",2,"2015-07-15 11:14:00",1436984040,"C3",604980,1437589020,"2015-07-22 11:17:00"
"3549","20154409044439-912",3,"2015-07-15 11:58:00",1436986680,"C5",250620,1437237300,"2015-07-18 09:35:00"
"5804","20152811092825-833",1,"2015-07-15 12:05:00",1436987100,"C2",355020,1437342120,"2015-07-19 14:42:00"
