,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
5317,20153126123126-309,3,9/28/2015 15:26,1443479160,C2,183300,1443662460,9/30/2015 18:21
3425,20152227062258-532,2,9/29/2015 13:56,1443560160,C2,100020,1443660180,9/30/2015 17:43
2759,20150926060947-3,1,9/28/2015 11:29,1443464940,C0,192000,1443656940,9/30/2015 16:49
1012,20151619111656-337,2,9/29/2015 7:03,1443535380,C3,121260,1443656640,9/30/2015 16:44
1334,20154414024455-447,1,9/26/2015 15:29,1443306540,C2,346500,1443653040,9/30/2015 15:44
3280,20150506080545-327,1,9/23/2015 17:02,1443052920,C4,597060,1443649980,9/30/2015 14:53
1513,20154823124859-777,3,9/28/2015 19:45,1443494700,C5,152340,1443647040,9/30/2015 14:04
2686,20153725113714-643,2,9/29/2015 6:58,1443535080,C5,109620,1443644700,9/30/2015 13:25
2655,20152926122925-922,1,9/29/2015 4:23,1443525780,C8,115020,1443640800,9/30/2015 12:20
6479,20150913060926-359,1,9/28/2015 6:11,1443445860,C8,185160,1443631020,9/30/2015 9:37
6271,20151825051820-653,3,9/29/2015 20:30,1443583800,C4,44640,1443628440,9/30/2015 8:54
1191,20152310082337-650,1,9/27/2015 20:02,1443409320,C8,215820,1443625140,9/30/2015 7:59
419,20154511094545-173,1,9/24/2015 0:33,1443079980,C4,545040,1443625020,9/30/2015 7:57
2058,20153726083749-370,1,9/29/2015 0:09,1443510540,C7,114360,1443624900,9/30/2015 7:55
2298,20153123093148-981,1,9/29/2015 4:11,1443525060,C8,99840,1443624900,9/30/2015 7:55
847,20150518090550-442,3,9/26/2015 8:01,1443279660,C4,343680,1443623340,9/30/2015 7:29
182,20150417010430-97,1,9/28/2015 3:49,1443437340,C8,183420,1443620760,9/30/2015 6:46
6403,20152406112431-687,1,9/22/2015 6:48,1442929680,C5,682920,1443612600,9/30/2015 4:30
2530,20155608095652-395,3,9/24/2015 17:20,1443140400,C5,469680,1443610080,9/30/2015 3:48
3369,20155126045131-960,1,9/28/2015 23:55,1443509700,C5,99120,1443608820,9/30/2015 3:27
3199,20152229022224-672,1,9/26/2015 4:48,1443268080,C3,340680,1443608760,9/30/2015 3:26
2816,20155022025040-869,3,9/29/2015 1:14,1443514440,C6,92640,1443607080,9/30/2015 2:58
2523,20151727021712-641,1,9/29/2015 6:27,1443533220,C5,72300,1443605520,9/30/2015 2:32
1891,20155823065837-106,1,9/28/2015 23:13,1443507180,C8,98100,1443605280,9/30/2015 2:28
2191,20154525094552-398,1,9/28/2015 20:48,1443498480,C3,99660,1443598140,9/30/2015 0:29
643,20153524043531-670,1,9/29/2015 3:10,1443521400,C8,76740,1443598140,9/30/2015 0:29
3004,20154805074832-890,2,9/26/2015 20:52,1443325920,C8,265920,1443591840,9/29/2015 22:44
3822,20154027054037-715,1,9/29/2015 5:00,1443528000,C5,63600,1443591600,9/29/2015 22:40
1953,20154512044556-370,2,9/28/2015 0:13,1443424380,C5,165360,1443589740,9/29/2015 22:09
2639,20154930064934-59,2,9/19/2015 16:51,1442706660,C8,882060,1443588720,9/29/2015 21:52
1116,20152321032356-54,2,9/16/2015 18:59,1442455140,C3,1129680,1443584820,9/29/2015 20:47
2163,20155825105841-374,1,9/28/2015 8:56,1443455760,C8,125940,1443581700,9/29/2015 19:55
1885,20150326120302-265,1,9/28/2015 23:48,1443509280,C5,71700,1443580980,9/29/2015 19:43
5550,20150818100801-621,3,9/28/2015 8:15,1443453300,C8,122460,1443575760,9/29/2015 18:16
5506,20150213050220-905,3,9/25/2015 17:23,1443226980,C5,346020,1443573000,9/29/2015 17:30
6121,20150822100824-378,2,9/25/2015 11:04,1443204240,C5,367620,1443571860,9/29/2015 17:11
2715,20151215011211-758,1,9/27/2015 22:21,1443417660,C5,152820,1443570480,9/29/2015 16:48
4356,20150625070608-126,1,9/28/2015 4:50,1443441000,C4,125520,1443566520,9/29/2015 15:42
1644,20152724022701-346,1,9/28/2015 8:24,1443453840,C5,107940,1443561780,9/29/2015 14:23
2790,20154019064052-72,2,9/28/2015 6:37,1443447420,C0,111060,1443558480,9/29/2015 13:28
1909,20154730114701-335,3,9/14/2015 11:54,1442256840,C6,1296420,1443553260,9/29/2015 12:01
4630,20155716015705-26,3,9/25/2015 4:37,1443181020,C5,372000,1443553020,9/29/2015 11:57
1680,20152724062710-421,1,9/22/2015 0:27,1442906820,C2,645300,1443552120,9/29/2015 11:42
2088,20154304074340-809,1,9/25/2015 21:25,1443241500,C6,310620,1443552120,9/29/2015 11:42
4254,20154525014533-946,1,9/27/2015 12:36,1443382560,C4,168660,1443551220,9/29/2015 11:27
462,20154913114917-875,1,9/27/2015 4:37,1443353820,C6,197280,1443551100,9/29/2015 11:25
2248,20155726045730-46,1,9/28/2015 13:09,1443470940,C4,79560,1443550500,9/29/2015 11:15
2201,20150904060937-392,1,9/26/2015 5:57,1443272220,C5,271440,1443543660,9/29/2015 9:21
5762,20153520093506-281,2,9/26/2015 9:17,1443284220,C3,258660,1443542880,9/29/2015 9:08
3639,20155220055213-805,2,9/26/2015 11:38,1443292680,C4,247980,1443540660,9/29/2015 8:31
5419,20155710035705-492,1,9/24/2015 16:00,1443135600,C5,403260,1443538860,9/29/2015 8:01
2206,20154220054254-247,3,9/28/2015 5:50,1443444600,C2,92640,1443537240,9/29/2015 7:34
2728,20153119123113-587,3,9/24/2015 4:44,1443095040,C8,440340,1443535380,9/29/2015 7:03
6508,20151117101107-46,2,9/23/2015 20:59,1443067140,C5,462240,1443529380,9/29/2015 5:23
6114,20153125073143-771,2,9/27/2015 6:18,1443359880,C3,168420,1443528300,9/29/2015 5:05
5027,20155411105414-764,2,9/24/2015 18:00,1443142800,C3,382920,1443525720,9/29/2015 4:22
436,20151401121438-732,3,9/19/2015 20:26,1442719560,C3,792360,1443511920,9/29/2015 0:32
1316,20154610014621-394,2,9/26/2015 16:38,1443310680,C0,198960,1443509640,9/28/2015 23:54
2132,20151026091044-859,2,9/24/2015 18:25,1443144300,C7,362700,1443507000,9/28/2015 23:10
5948,20150802090823-595,1,9/25/2015 23:56,1443250560,C4,255060,1443505620,9/28/2015 22:47
5564,20153228093241-330,2,9/24/2015 23:58,1443164280,C7,340680,1443504960,9/28/2015 22:36
803,20151822031835-962,2,9/26/2015 19:40,1443321600,C5,180660,1443502260,9/28/2015 21:51
6143,20153129063108-867,2,9/13/2015 13:48,1442177280,C2,1322220,1443499500,9/28/2015 21:05
3278,20155425085454-29,1,9/27/2015 16:50,1443397800,C8,100680,1443498480,9/28/2015 20:48
3663,20153829013850-412,1,9/18/2015 17:20,1442622000,C3,870660,1443492660,9/28/2015 19:11
3635,20151528071513-888,1,9/24/2015 20:38,1443152280,C8,340140,1443492420,9/28/2015 19:07
2533,20153117093131-820,1,9/27/2015 8:55,1443369300,C7,123120,1443492420,9/28/2015 19:07
503,20152618062642-81,2,9/23/2015 12:30,1443036600,C4,453840,1443490440,9/28/2015 18:34
1347,20152130122123-358,2,9/25/2015 20:09,1443236940,C7,252720,1443489660,9/28/2015 18:21
1192,20151417021426-33,3,9/25/2015 22:44,1443246240,C2,240600,1443486840,9/28/2015 17:34
45,20154719104700-710,3,9/27/2015 13:37,1443386220,C7,100200,1443486420,9/28/2015 17:27
6236,20154825044833-35,3,9/27/2015 16:50,1443397800,C7,86460,1443484260,9/28/2015 16:51
5591,20155819125825-141,1,9/25/2015 15:30,1443220200,C3,263760,1443483960,9/28/2015 16:46
3875,20154115124102-576,3,9/22/2015 8:41,1442936460,C6,544800,1443481260,9/28/2015 16:01
3383,20150922110914-684,2,9/22/2015 10:49,1442944140,C8,535440,1443479580,9/28/2015 15:33
5298,20153202063212-217,2,9/25/2015 7:25,1443191100,C7,284340,1443475440,9/28/2015 14:24
3009,20155722115704-142,1,9/27/2015 19:49,1443408540,C4,65760,1443474300,9/28/2015 14:05
4209,20154517084514-625,2,9/22/2015 12:33,1442950380,C6,520680,1443471060,9/28/2015 13:11
6526,20150223050200-237,3,9/24/2015 13:34,1443126840,C2,344040,1443470880,9/28/2015 13:08
3778,20151711061722-116,2,9/24/2015 3:02,1443088920,C5,370500,1443459420,9/28/2015 9:57
972,20154819014855-670,2,9/27/2015 5:19,1443356340,C4,94380,1443450720,9/28/2015 7:32
2113,20154322044336-436,2,9/23/2015 17:19,1443053940,C7,395280,1443449220,9/28/2015 7:07
3266,20153903123925-684,1,9/22/2015 1:59,1442912340,C0,535200,1443447540,9/28/2015 6:39
6102,20153829053832-818,2,9/21/2015 13:06,1442865960,C4,581160,1443447120,9/28/2015 6:32
3193,20154822054838-865,1,9/27/2015 7:03,1443362580,C8,78660,1443441240,9/28/2015 4:54
2737,20153206063215-204,1,9/21/2015 13:40,1442868000,C8,571440,1443439440,9/28/2015 4:24
4266,20155913095938-39,1,9/23/2015 2:07,1442999220,C5,439260,1443438480,9/28/2015 4:08
2650,20153517023507-15,1,9/14/2015 7:19,1442240340,C2,1196520,1443436860,9/28/2015 3:41
3966,20153207093226-553,1,9/21/2015 16:10,1442877000,C5,558840,1443435840,9/28/2015 3:24
4808,20154412014428-448,1,9/22/2015 22:08,1442984880,C2,447120,1443432000,9/28/2015 2:20
5548,20154702074759-377,1,9/24/2015 21:00,1443153600,C7,278340,1443431940,9/28/2015 2:19
2069,20151219101232-863,3,9/25/2015 22:12,1443244320,C0,187200,1443431520,9/28/2015 2:12
3494,20152718102756-727,1,9/22/2015 22:28,1442986080,C7,438180,1443424260,9/28/2015 0:11
149,20150221090256-672,1,9/27/2015 4:13,1443352380,C8,71580,1443423960,9/28/2015 0:06
1829,20150723060758-760,1,9/16/2015 20:42,1442461320,C8,960900,1443422220,9/27/2015 23:37
3329,20154614094653-955,1,9/23/2015 8:46,1443023160,C8,387000,1443410160,9/27/2015 20:16
3012,20154911044919-82,1,9/25/2015 18:13,1443229980,C4,173520,1443403500,9/27/2015 18:25
4120,20152920072900-597,2,9/25/2015 6:37,1443188220,C2,214440,1443402660,9/27/2015 18:11
5441,20150303040325-976,1,9/24/2015 17:48,1443142080,C3,260100,1443402180,9/27/2015 18:03
4289,20150517010521-33,3,9/26/2015 10:42,1443289320,C2,109860,1443399180,9/27/2015 17:13
570,20150723120718-938,3,9/25/2015 14:25,1443216300,C4,181080,1443397380,9/27/2015 16:43
5597,20152615012610-377,2,9/23/2015 14:36,1443044160,C0,347700,1443391860,9/27/2015 15:11
2593,20154619054642-211,2,9/26/2015 14:16,1443302160,C4,84600,1443386760,9/27/2015 13:46
4556,20153424073437-874,2,9/26/2015 9:50,1443286200,C5,90480,1443376680,9/27/2015 10:58
4207,20153218053206-183,1,9/24/2015 13:06,1443125160,C0,251220,1443376380,9/27/2015 10:53
4126,20153402053419-365,1,9/20/2015 11:37,1442774220,C4,601740,1443375960,9/27/2015 10:46
536,20153723093753-818,3,9/23/2015 12:49,1443037740,C0,336240,1443373980,9/27/2015 10:13
4552,20152609102611-783,1,9/21/2015 6:58,1442843880,C3,528960,1443372840,9/27/2015 9:54
494,20151818101826-629,3,9/17/2015 9:27,1442507220,C5,862980,1443370200,9/27/2015 9:10
2204,20154610094644-926,2,9/24/2015 13:11,1443125460,C8,244380,1443369840,9/27/2015 9:04
451,20151824101808-298,2,9/25/2015 21:20,1443241200,C2,126120,1443367320,9/27/2015 8:22
3653,20150001090048-374,1,9/22/2015 23:35,1442990100,C8,373380,1443363480,9/27/2015 7:18
3260,20152128122117-954,2,9/23/2015 13:48,1443041280,C5,321660,1443362940,9/27/2015 7:09
1636,20151018091033-267,1,9/24/2015 7:26,1443104760,C4,256080,1443360840,9/27/2015 6:34
4930,20154509114531-556,1,9/22/2015 19:30,1442975400,C5,383700,1443359100,9/27/2015 6:05
3273,20150320040327-383,2,9/25/2015 14:21,1443216060,C4,141960,1443358020,9/27/2015 5:47
1876,20151617021606-104,1,9/26/2015 0:48,1443253680,C5,104160,1443357840,9/27/2015 5:44
6474,20150821020810-335,3,9/21/2015 23:50,1442904600,C6,452220,1443356820,9/27/2015 5:27
4951,20153322063335-503,3,9/25/2015 23:24,1443248640,C4,106620,1443355260,9/27/2015 5:01
429,20150613110621-217,1,9/22/2015 5:38,1442925480,C5,429540,1443355020,9/27/2015 4:57
5334,20155320035314-794,3,9/26/2015 9:19,1443284340,C4,70680,1443355020,9/27/2015 4:57
2122,20154810124843-713,3,9/21/2015 5:48,1442839680,C2,514800,1443354480,9/27/2015 4:48
5574,20155729115754-235,2,9/24/2015 0:13,1443078780,C5,275520,1443354300,9/27/2015 4:45
5529,20150413100443-728,3,9/20/2015 7:02,1442757720,C2,593880,1443351600,9/27/2015 4:00
6343,20151715111719-318,1,9/24/2015 5:32,1443097920,C5,252300,1443350220,9/27/2015 3:37
1157,20153523113541-168,2,9/23/2015 6:07,1443013620,C3,332340,1443345960,9/27/2015 2:26
3332,20151313041349-276,1,9/20/2015 9:11,1442765460,C6,579480,1443344940,9/27/2015 2:09
2770,20150901120957-839,1,9/19/2015 23:49,1442731740,C3,610800,1443342540,9/27/2015 1:29
4253,20151804051810-974,1,9/21/2015 10:09,1442855340,C5,481020,1443336360,9/26/2015 23:46
1167,20154020024025-608,3,9/26/2015 4:01,1443265260,C3,68580,1443333840,9/26/2015 23:04
1706,20155129125114-867,1,9/24/2015 1:00,1443081600,C7,244860,1443326460,9/26/2015 21:01
2605,20152602042627-350,1,9/18/2015 19:06,1442628360,C2,696000,1443324360,9/26/2015 20:26
874,20153808113851-534,2,9/20/2015 17:30,1442795400,C8,528960,1443324360,9/26/2015 20:26
4890,20150931010941-247,1,9/22/2015 11:04,1442945040,C8,378660,1443323700,9/26/2015 20:15
1171,20152604072643-403,1,9/19/2015 7:18,1442672280,C4,647760,1443320040,9/26/2015 19:14
5672,20153509063553-817,3,9/18/2015 15:25,1442615100,C8,697560,1443312660,9/26/2015 17:11
3783,20153707123722-164,1,9/20/2015 7:29,1442759340,C7,552360,1443311700,9/26/2015 16:55
1454,20155310105320-51,2,9/20/2015 18:54,1442800440,C8,510180,1443310620,9/26/2015 16:37
3722,20155110075150-591,1,9/21/2015 9:59,1442854740,C6,454560,1443309300,9/26/2015 16:15
1033,20152824092833-430,3,9/25/2015 12:38,1443209880,C2,97800,1443307680,9/26/2015 15:48
2637,20150819010811-13,2,9/24/2015 21:02,1443153720,C5,153480,1443307200,9/26/2015 15:40
2709,20151010011010-902,3,9/24/2015 7:46,1443105960,C6,198360,1443304320,9/26/2015 14:52
860,20152716082703-974,1,9/24/2015 1:09,1443082140,C3,221640,1443303780,9/26/2015 14:43
2138,20152606032633-640,1,9/19/2015 22:52,1442728320,C2,574980,1443303300,9/26/2015 14:35
5499,20155205025245-653,3,9/21/2015 7:43,1442846580,C4,452220,1443298800,9/26/2015 13:20
3836,20155910095936-211,1,9/22/2015 12:08,1442948880,C4,348180,1443297060,9/26/2015 12:51
5207,20154114064153-342,2,9/25/2015 3:45,1443177900,C2,117480,1443295380,9/26/2015 12:23
3835,20151919011904-725,3,9/25/2015 8:04,1443193440,C8,99900,1443293340,9/26/2015 11:49
2938,20153806113852-538,2,9/24/2015 5:30,1443097800,C5,191640,1443289440,9/26/2015 10:44
6339,20153717033736-717,2,9/25/2015 7:29,1443191340,C8,94560,1443285900,9/26/2015 9:45
581,20150822040848-819,1,9/18/2015 4:18,1442575080,C5,709800,1443284880,9/26/2015 9:28
1919,20151521051522-169,2,9/25/2015 14:40,1443217200,C8,67260,1443284460,9/26/2015 9:21
4711,20154826044849-501,1,9/16/2015 3:26,1442399160,C8,883140,1443282300,9/26/2015 8:45
6125,20153125013133-452,1,9/21/2015 1:06,1442822760,C8,457620,1443280380,9/26/2015 8:13
2342,20152718042732-411,2,9/24/2015 9:09,1443110940,C3,164040,1443274980,9/26/2015 6:43
746,20155723025744-648,2,9/25/2015 9:27,1443198420,C5,76500,1443274920,9/26/2015 6:42
2033,20154420054435-183,1,9/24/2015 10:10,1443114600,C3,159180,1443273780,9/26/2015 6:23
2955,20150022080040-235,2,9/25/2015 6:24,1443187440,C3,84480,1443271920,9/26/2015 5:52
6309,20154316094311-12,1,9/25/2015 3:35,1443177300,C4,94440,1443271740,9/26/2015 5:49
409,20153016083036-762,2,9/23/2015 18:27,1443058020,C3,213540,1443271560,9/26/2015 5:46
4691,20151521021511-720,2,9/23/2015 21:54,1443070440,C4,200340,1443270780,9/26/2015 5:33
2541,20153317093349-531,2,9/23/2015 5:57,1443013020,C4,252720,1443265740,9/26/2015 4:09
3420,20152518072549-657,3,9/21/2015 20:05,1442891100,C0,372900,1443264000,9/26/2015 3:40
3097,20155810015814-86,3,9/20/2015 22:58,1442815080,C0,448200,1443263280,9/26/2015 3:28
4529,20153128063145-895,2,9/22/2015 12:43,1442950980,C5,311760,1443262740,9/26/2015 3:19
2422,20150920090938-107,1,9/22/2015 0:37,1442907420,C5,352560,1443259980,9/26/2015 2:33
3848,20150802060812-197,2,9/19/2015 23:36,1442730960,C4,526260,1443257220,9/26/2015 1:47
5921,20153727113719-945,3,9/21/2015 2:57,1442829420,C8,425760,1443255180,9/26/2015 1:13
3628,20155319025303-151,2,9/25/2015 9:47,1443199620,C7,55560,1443255180,9/26/2015 1:13
4203,20150322090352-662,1,9/25/2015 3:09,1443175740,C0,79320,1443255060,9/26/2015 1:11
215,20153022123027-88,2,9/21/2015 17:21,1442881260,C2,372780,1443254040,9/26/2015 0:54
5047,20150105070153-470,1,9/15/2015 15:48,1442357280,C2,895620,1443252900,9/26/2015 0:35
2734,20152108122142-303,2,9/9/2015 20:17,1441855020,C5,1396680,1443251700,9/26/2015 0:15
5927,20152827102844-258,1,9/21/2015 1:28,1442824080,C8,425520,1443249600,9/25/2015 23:40
716,20153317113343-810,1,9/21/2015 17:19,1442881140,C4,366360,1443247500,9/25/2015 23:05
2149,20150419120407-235,3,9/25/2015 0:10,1443165000,C6,79260,1443244260,9/25/2015 22:11
946,20155417095405-70,3,9/23/2015 18:39,1443058740,C5,183300,1443242040,9/25/2015 21:34
1124,20154201074239-177,1,9/17/2015 16:42,1442533320,C7,707400,1443240720,9/25/2015 21:12
5265,20155424095403-620,1,9/15/2015 10:34,1442338440,C3,896700,1443235140,9/25/2015 19:39
1200,20154713024750-774,1,9/21/2015 17:41,1442882460,C4,350820,1443233280,9/25/2015 19:08
5213,20153515113535-847,3,9/24/2015 11:32,1443119520,C2,111060,1443230580,9/25/2015 18:23
2773,20154218124259-772,2,9/23/2015 8:18,1443021480,C8,208080,1443229560,9/25/2015 18:06
6130,20155221115237-739,1,9/24/2015 7:50,1443106200,C7,122340,1443228540,9/25/2015 17:49
361,20155603105654-700,2,9/22/2015 13:08,1442952480,C6,274920,1443227400,9/25/2015 17:30
4613,20154519024544-322,2,9/23/2015 8:55,1443023700,C4,202620,1443226320,9/25/2015 17:12
3679,20151908111910-929,1,9/9/2015 15:09,1441836540,C5,1389300,1443225840,9/25/2015 17:04
4172,20151930121913-276,2,9/12/2015 14:37,1442093820,C2,1131480,1443225300,9/25/2015 16:55
6167,20153304093314-219,1,9/18/2015 13:39,1442608740,C8,612180,1443220920,9/25/2015 15:42
4962,20150020090018-839,1,9/20/2015 9:18,1442765880,C6,446580,1443212460,9/25/2015 13:21
3582,20150918060923-118,1,9/21/2015 21:41,1442896860,C3,315120,1443211980,9/25/2015 13:13
37,20150924120946-229,1,9/18/2015 12:49,1442605740,C3,605100,1443210840,9/25/2015 12:54
4251,20150814050807-728,1,9/22/2015 19:41,1442976060,C4,233460,1443209520,9/25/2015 12:32
5687,20153007093004-81,3,9/19/2015 11:24,1442687040,C5,521820,1443208860,9/25/2015 12:21
4028,20152924102954-975,1,9/13/2015 1:47,1442134020,C7,1071720,1443205740,9/25/2015 11:29
1238,20154105044140-645,1,9/20/2015 12:17,1442776620,C2,426720,1443203340,9/25/2015 10:49
1864,20152520062536-43,1,9/22/2015 18:33,1442971980,C2,216480,1443188460,9/25/2015 6:41
5821,20155427045428-734,1,9/21/2015 16:55,1442879700,C5,308580,1443188280,9/25/2015 6:38
2222,20152713112722-565,2,9/22/2015 7:45,1442933100,C5,254760,1443187860,9/25/2015 6:31
3795,20154615034637-382,1,9/23/2015 15:56,1443048960,C8,138360,1443187320,9/25/2015 6:22
3828,20151821101831-698,1,9/20/2015 6:48,1442756880,C6,429900,1443186780,9/25/2015 6:13
2631,20152724112733-858,1,9/18/2015 6:31,1442583060,C0,602580,1443185640,9/25/2015 5:54
6481,20150512110539-725,2,9/18/2015 20:24,1442633040,C4,551940,1443184980,9/25/2015 5:43
1211,20154514024558-986,3,9/11/2015 8:33,1441985580,C5,1198440,1443184020,9/25/2015 5:27
4512,20152705082730-727,1,9/22/2015 17:39,1442968740,C8,214560,1443183300,9/25/2015 5:15
3918,20155530075533-622,2,9/20/2015 21:10,1442808600,C8,372420,1443181020,9/25/2015 4:37
2967,20154818114859-137,3,9/22/2015 21:30,1442982600,C2,190260,1443172860,9/25/2015 2:21
673,20155508075512-365,1,9/19/2015 18:43,1442713380,C2,458460,1443171840,9/25/2015 2:04
5313,20154216084221-101,3,9/20/2015 14:34,1442784840,C2,380640,1443165480,9/25/2015 0:18
993,20153114113153-521,2,9/23/2015 20:11,1443064260,C4,101100,1443165360,9/25/2015 0:16
6196,20151406061442-733,2,9/18/2015 17:14,1442621640,C3,538200,1443159840,9/24/2015 22:44
1207,20152612022619-830,1,9/20/2015 19:36,1442802960,C8,354900,1443157860,9/24/2015 22:11
3969,20152516042528-805,2,9/20/2015 0:05,1442732700,C5,423600,1443156300,9/24/2015 21:45
4928,20152616072652-905,2,9/22/2015 17:56,1442969760,C5,185400,1443155160,9/24/2015 21:26
3572,20154228044234-553,2,9/15/2015 19:36,1442370960,C5,782820,1443153780,9/24/2015 21:03
1600,20154912074929-675,3,9/18/2015 14:19,1442611140,C2,541800,1443152940,9/24/2015 20:49
1579,20153606103657-307,1,9/22/2015 11:22,1442946120,C7,197880,1443144000,9/24/2015 18:20
2645,20153831073821-785,1,9/21/2015 5:50,1442839800,C6,301320,1443141120,9/24/2015 17:32
2825,20153413023435-625,1,9/21/2015 22:37,1442900220,C5,240060,1443140280,9/24/2015 17:18
6207,20150305110318-934,2,9/18/2015 6:57,1442584620,C8,554220,1443138840,9/24/2015 16:54
6116,20151120081141-291,3,9/23/2015 5:41,1443012060,C8,125100,1443137160,9/24/2015 16:26
4621,20152322072348-123,1,9/20/2015 11:16,1442772960,C8,359940,1443132900,9/24/2015 15:15
1989,20153023063031-787,1,9/17/2015 12:38,1442518680,C4,607560,1443126240,9/24/2015 13:24
2100,20154217124209-940,2,9/22/2015 4:04,1442919840,C7,200460,1443120300,9/24/2015 11:45
388,20151931031941-864,1,9/16/2015 11:57,1442429820,C8,685140,1443114960,9/24/2015 10:16
4667,20155318045300-137,3,9/22/2015 11:49,1442947740,C4,163680,1443111420,9/24/2015 9:17
2529,20150630110633-414,1,9/18/2015 3:30,1442572200,C0,538080,1443110280,9/24/2015 8:58
2855,20150413080423-537,1,9/18/2015 20:17,1442632620,C4,475980,1443108600,9/24/2015 8:30
3328,20151820091811-842,3,9/23/2015 0:32,1442993520,C3,113820,1443107340,9/24/2015 8:09
1734,20152515062540-976,2,9/21/2015 7:27,1442845620,C5,261060,1443106680,9/24/2015 7:58
6464,20151006031044-506,1,9/22/2015 8:46,1442936760,C6,169920,1443106680,9/24/2015 7:58
4347,20153218103248-711,2,9/21/2015 9:03,1442851380,C4,253860,1443105240,9/24/2015 7:34
4978,20152616112648-695,2,9/23/2015 3:38,1443004680,C6,96120,1443100800,9/24/2015 6:20
98,20154027074029-955,1,9/21/2015 2:44,1442828640,C5,267780,1443096420,9/24/2015 5:07
