"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"6296","20153121123116-781","3","2015-06-23 12:05:26",1435086326,"C4",85625,1435171951,"2015-06-24 11:52:31"
"5824","20155919085948-945","3","2015-06-23 14:06:54",1435093614,"C3",182013,1435275627,"2015-06-25 16:40:27"
"560","20152108052101-440","1","2015-06-23 14:23:13",1435094593,"C5",428444,1435523037,"2015-06-28 13:23:57"
"4846","20153114083105-937","1","2015-06-23 15:10:53",1435097453,"C2",267196,1435364649,"2015-06-26 17:24:09"
"5226","20155021055038-706","3","2015-06-23 16:14:56",1435101296,"C7",83529,1435184825,"2015-06-24 15:27:05"
"4128","20150312050331-531","3","2015-06-23 16:43:07",1435102987,"C3",949176,1436052163,"2015-07-04 16:22:43"
"5507","20150312020332-263","1","2015-06-23 16:53:02",1435103582,"C8",192114,1435295696,"2015-06-25 22:14:56"
"786","20150019050058-11","2","2015-06-23 18:36:54",1435109814,"C5",175678,1435285492,"2015-06-25 19:24:52"
"4014","20155815085831-779","1","2015-06-23 18:48:13",1435110493,"C6",121097,1435231590,"2015-06-25 04:26:30"
"2177","20151520041535-563","2","2015-06-23 19:26:17",1435112777,"C4",135321,1435248098,"2015-06-25 09:01:38"
"5121","20154625034642-17","3","2015-06-23 19:28:09",1435112889,"C2",359841,1435472730,"2015-06-27 23:25:30"
"1628","20154821044849-587","3","2015-06-23 19:59:21",1435114761,"C6",184232,1435298993,"2015-06-25 23:09:53"
"4948","20151121111157-61","3","2015-06-23 22:04:01",1435122241,"C8",105962,1435228203,"2015-06-25 03:30:03"
"5013","20152909122903-721","3","2015-06-23 22:42:36",1435124556,"C4",178059,1435302615,"2015-06-26 00:10:15"
"4996","20152422092440-277","1","2015-06-24 02:05:10",1435136710,"C8",73215,1435209925,"2015-06-24 22:25:25"
"2072","20155618085648-561","1","2015-06-24 02:23:42",1435137822,"C8",247407,1435385229,"2015-06-26 23:07:09"
"6157","20151515081555-958","3","2015-06-24 02:57:23",1435139843,"C4",94811,1435234654,"2015-06-25 05:17:34"
"2522","20150108040111-888","1","2015-06-24 03:08:39",1435140519,"C4",190864,1435331383,"2015-06-26 08:09:43"
"2434","20154514124545-947","1","2015-06-24 04:06:41",1435144001,"C5",501608,1435645609,"2015-06-29 23:26:49"
"5931","20151604031616-721","3","2015-06-24 04:07:21",1435144041,"C8",337573,1435481614,"2015-06-28 01:53:34"
"6432","20151820051846-474","2","2015-06-24 04:35:11",1435145711,"C8",59957,1435205668,"2015-06-24 21:14:28"
"4647","20151317101348-437","1","2015-06-24 07:05:51",1435154751,"C8",84789,1435239540,"2015-06-25 06:39:00"
"5375","20151921121956-754","3","2015-06-24 07:28:05",1435156085,"C6",241689,1435397774,"2015-06-27 02:36:14"
"1402","20152815102844-133","2","2015-06-24 08:29:10",1435159750,"C4",385213,1435544963,"2015-06-28 19:29:23"
"6359","20154021124002-193","3","2015-06-24 08:43:40",1435160620,"C2",245018,1435405638,"2015-06-27 04:47:18"
"5918","20154213024208-839","2","2015-06-24 09:14:54",1435162494,"C2",930766,1436093260,"2015-07-05 03:47:40"
"3126","20150518020503-955","1","2015-06-24 09:21:39",1435162899,"C6",83566,1435246465,"2015-06-25 08:34:25"
"36","20152115032120-829","1","2015-06-24 09:49:38",1435164578,"C2",252566,1435417144,"2015-06-27 07:59:04"
"3734","20150804030847-490","1","2015-06-24 11:42:23",1435171343,"C7",245088,1435416431,"2015-06-27 07:47:11"
"2995","20151914081957-769","1","2015-06-24 11:54:59",1435172099,"C4",438451,1435610550,"2015-06-29 13:42:30"
"26","20153622043643-625","1","2015-06-24 12:14:11",1435173251,"C5",78524,1435251775,"2015-06-25 10:02:55"
"2328","20150221080255-974","3","2015-06-24 14:14:46",1435180486,"C5",93837,1435274323,"2015-06-25 16:18:43"
"949","20155011095054-239","1","2015-06-24 14:26:00",1435181160,"C2",379902,1435561062,"2015-06-28 23:57:42"
"2375","20152920042942-140","1","2015-06-24 14:27:38",1435181258,"C4",169138,1435350396,"2015-06-26 13:26:36"
"4402","20152721012702-519","2","2015-06-24 14:41:53",1435182113,"C2",87897,1435270010,"2015-06-25 15:06:50"
"3212","20152113072113-341","2","2015-06-24 14:47:08",1435182428,"C8",195431,1435377859,"2015-06-26 21:04:19"
"5314","20154612114650-326","1","2015-06-24 14:52:46",1435182766,"C7",523978,1435706744,"2015-06-30 16:25:44"
"3617","20155816045813-135","3","2015-06-24 16:36:21",1435188981,"C2",689888,1435878869,"2015-07-02 16:14:29"
"1258","20150420120432-763","3","2015-06-24 16:56:52",1435190212,"C8",72628,1435262840,"2015-06-25 13:07:20"
"3226","20155515095508-771","2","2015-06-24 17:07:26",1435190846,"C0",803538,1435994384,"2015-07-04 00:19:44"
"5563","20152218012209-123","1","2015-06-24 17:12:29",1435191149,"C8",106444,1435297593,"2015-06-25 22:46:33"
"408","20155923075941-191","3","2015-06-24 17:16:23",1435191383,"C2",119802,1435311185,"2015-06-26 02:33:05"
"2281","20155121065100-589","1","2015-06-24 17:58:18",1435193898,"C4",99746,1435293644,"2015-06-25 21:40:44"
"999","20150722100759-856","3","2015-06-24 18:10:25",1435194625,"C5",100873,1435295498,"2015-06-25 22:11:38"
"6104","20152414012455-891","1","2015-06-24 18:26:41",1435195601,"C7",441053,1435636654,"2015-06-29 20:57:34"
"6175","20152823032800-166","3","2015-06-24 19:10:52",1435198252,"C6",99772,1435298024,"2015-06-25 22:53:44"
"1190","20152218122205-541","1","2015-06-24 19:34:45",1435199685,"C5",272180,1435471865,"2015-06-27 23:11:05"
"2179","20155118105146-971","1","2015-06-24 21:07:48",1435205268,"C4",277681,1435482949,"2015-06-28 02:15:49"
"6516","20155319035359-974","1","2015-06-24 21:35:41",1435206941,"C8",226251,1435433192,"2015-06-27 12:26:32"
"5973","20150806110818-449","1","2015-06-24 21:40:16",1435207216,"C2",796559,1436003775,"2015-07-04 02:56:15"
"6362","20153621033624-514","3","2015-06-24 21:41:53",1435207313,"C3",281129,1435488442,"2015-06-28 03:47:22"
"4047","20155122015113-891","1","2015-06-24 22:18:19",1435209499,"C5",101613,1435311112,"2015-06-26 02:31:52"
"154","20155417085454-80","3","2015-06-24 22:44:59",1435211099,"C8",130921,1435342020,"2015-06-26 11:07:00"
"4967","20151222031241-371","1","2015-06-24 23:17:57",1435213077,"C2",100958,1435314035,"2015-06-26 03:20:35"
"1981","20151818071851-924","2","2015-06-24 23:29:15",1435213755,"C5",288312,1435502067,"2015-06-28 07:34:27"
"2174","20151310041329-620","1","2015-06-25 00:06:03",1435215963,"C5",618977,1435834940,"2015-07-02 04:02:20"
"2457","20151816031811-238","1","2015-06-25 00:26:57",1435217217,"C0",362063,1435579280,"2015-06-29 05:01:20"
"3218","20153719123745-647","3","2015-06-25 00:58:43",1435219123,"C5",238229,1435457352,"2015-06-27 19:09:12"
"298","20151710121709-837","1","2015-06-25 01:31:45",1435221105,"C5",628638,1435849743,"2015-07-02 08:09:03"
"1704","20154118104113-978","3","2015-06-25 01:39:39",1435221579,"C0",81758,1435303337,"2015-06-26 00:22:17"
"5902","20153319103352-70","2","2015-06-25 02:58:58",1435226338,"C5",70158,1435296496,"2015-06-25 22:28:16"
"5257","20153309043302-556","2","2015-06-25 03:12:08",1435227128,"C4",444782,1435671910,"2015-06-30 06:45:10"
"3693","20151821051837-55","1","2015-06-25 03:34:53",1435228493,"C3",148088,1435376581,"2015-06-26 20:43:01"
"1889","20153123053127-918","1","2015-06-25 04:58:37",1435233517,"C0",63815,1435297332,"2015-06-25 22:42:12"
"6264","20154414124412-684","1","2015-06-25 06:07:08",1435237628,"C6",450622,1435688250,"2015-06-30 11:17:30"
"272","20152509072520-737","1","2015-06-25 06:53:52",1435240432,"C3",197216,1435437648,"2015-06-27 13:40:48"
"6383","20150717030756-157","1","2015-06-25 07:18:12",1435241892,"C8",331508,1435573400,"2015-06-29 03:23:20"
"3709","20152012102044-576","3","2015-06-25 07:26:56",1435242416,"C5",370924,1435613340,"2015-06-29 14:29:00"
"4867","20154115024109-180","2","2015-06-25 07:58:45",1435244325,"C5",419928,1435664253,"2015-06-30 04:37:33"
"1597","20154117024144-496","3","2015-06-25 08:57:02",1435247822,"C5",335259,1435583081,"2015-06-29 06:04:41"
"1112","20152515012542-655","1","2015-06-25 09:38:07",1435250287,"C8",170069,1435420356,"2015-06-27 08:52:36"
"5939","20152113112111-474","1","2015-06-25 10:05:53",1435251953,"C5",516141,1435768094,"2015-07-01 09:28:14"
"2165","20155720095752-177","1","2015-06-25 10:41:14",1435254074,"C2",217301,1435471375,"2015-06-27 23:02:55"
"1656","20155023115047-443","1","2015-06-25 12:07:55",1435259275,"C5",86914,1435346189,"2015-06-26 12:16:29"
"1476","20154618094619-43","2","2015-06-25 12:20:21",1435260021,"C2",614042,1435874063,"2015-07-02 14:54:23"
"5059","20153624063634-720","2","2015-06-25 13:15:21",1435263321,"C4",110327,1435373648,"2015-06-26 19:54:08"
"2580","20154802114807-830","1","2015-06-25 13:21:15",1435263675,"C4",284684,1435548359,"2015-06-28 20:25:59"
"1931","20155823075842-421","2","2015-06-25 14:03:26",1435266206,"C6",194684,1435460890,"2015-06-27 20:08:10"
"5690","20151109091155-536","3","2015-06-25 14:27:37",1435267657,"C2",467114,1435734771,"2015-07-01 00:12:51"
"2865","20154623064643-371","1","2015-06-25 15:04:55",1435269895,"C2",101346,1435371241,"2015-06-26 19:14:01"
"3859","20152311102311-455","2","2015-06-25 15:28:35",1435271315,"C6",204654,1435475969,"2015-06-28 00:19:29"
"3237","20153721043746-702","3","2015-06-25 15:53:24",1435272804,"C0",171469,1435444273,"2015-06-27 15:31:13"
"873","20150623020640-155","1","2015-06-25 18:14:06",1435281246,"C5",93823,1435375069,"2015-06-26 20:17:49"
"6423","20153723043748-531","2","2015-06-25 18:17:28",1435281448,"C3",89390,1435370838,"2015-06-26 19:07:18"
"3484","20150723090724-2","1","2015-06-25 19:07:10",1435284430,"C0",208786,1435493216,"2015-06-28 05:06:56"
"2688","20153216013237-980","2","2015-06-25 19:24:15",1435285455,"C6",798698,1436084153,"2015-07-05 01:15:53"
"1301","20151619071622-794","1","2015-06-25 20:53:22",1435290802,"C5",283710,1435574512,"2015-06-29 03:41:52"
"5338","20153419023448-961","1","2015-06-25 21:10:28",1435291828,"C8",108428,1435400256,"2015-06-27 03:17:36"
"2863","20154420054455-558","2","2015-06-25 22:43:16",1435297396,"C0",149967,1435447363,"2015-06-27 16:22:43"
"4663","20152124122113-381","3","2015-06-25 22:58:57",1435298337,"C5",62332,1435360669,"2015-06-26 16:17:49"
"2340","20151113071127-855","3","2015-06-26 00:10:39",1435302639,"C3",365984,1435668623,"2015-06-30 05:50:23"
"157","20153906123947-442","1","2015-06-26 01:10:23",1435306223,"C7",240948,1435547171,"2015-06-28 20:06:11"
"2468","20154713064720-448","3","2015-06-26 01:44:30",1435308270,"C8",221006,1435529276,"2015-06-28 15:07:56"
"3253","20154521074546-272","2","2015-06-26 02:28:28",1435310908,"C5",137654,1435448562,"2015-06-27 16:42:42"
"5820","20155908075949-522","2","2015-06-26 02:57:16",1435312636,"C3",512349,1435824985,"2015-07-02 01:16:25"
"1455","20150510020551-789","3","2015-06-26 03:07:32",1435313252,"C8",191843,1435505095,"2015-06-28 08:24:55"
"2194","20152619062611-689","3","2015-06-26 03:12:31",1435313551,"C4",296590,1435610141,"2015-06-29 13:35:41"
"4858","20155720065732-452","1","2015-06-26 03:32:47",1435314767,"C3",168705,1435483472,"2015-06-28 02:24:32"
"5171","20152016062004-516","2","2015-06-26 04:15:52",1435317352,"C8",122364,1435439716,"2015-06-27 14:15:16"
"749","20155216125240-140","1","2015-06-26 05:36:30",1435322190,"C8",167566,1435489756,"2015-06-28 04:09:16"
"5444","20153514073548-195","2","2015-06-26 06:55:00",1435326900,"C5",344784,1435671684,"2015-06-30 06:41:24"
"5095","20150422080420-314","3","2015-06-26 07:08:35",1435327715,"C0",114085,1435441800,"2015-06-27 14:50:00"
"1816","20150408060458-999","1","2015-06-26 08:10:52",1435331452,"C6",260459,1435591911,"2015-06-29 08:31:51"
"2760","20152224092219-261","1","2015-06-26 09:03:57",1435334637,"C5",85849,1435420486,"2015-06-27 08:54:46"
"4244","20151012091054-963","2","2015-06-26 09:18:18",1435335498,"C7",605022,1435940520,"2015-07-03 09:22:00"
"917","20151813031843-852","1","2015-06-26 09:22:27",1435335747,"C3",137728,1435473475,"2015-06-27 23:37:55"
"4094","20154210104209-855","1","2015-06-26 10:50:49",1435341049,"C7",197560,1435538609,"2015-06-28 17:43:29"
"3270","20152424062413-508","1","2015-06-26 12:32:21",1435347141,"C5",97444,1435444585,"2015-06-27 15:36:25"
"4430","20152319082350-281","1","2015-06-26 12:58:15",1435348695,"C8",124253,1435472948,"2015-06-27 23:29:08"
"1515","20151720081740-125","3","2015-06-26 13:04:40",1435349080,"C8",107124,1435456204,"2015-06-27 18:50:04"
"2202","20155022075038-528","1","2015-06-26 14:07:56",1435352876,"C2",184119,1435536995,"2015-06-28 17:16:35"
"1746","20154112014114-381","1","2015-06-26 15:05:08",1435356308,"C6",202439,1435558747,"2015-06-28 23:19:07"
"5958","20151303111300-96","1","2015-06-26 15:19:12",1435357152,"C7",285996,1435643148,"2015-06-29 22:45:48"
"3492","20155612055615-47","3","2015-06-26 15:37:43",1435358263,"C5",484961,1435843224,"2015-07-02 06:20:24"
"380","20155725075744-903","1","2015-06-26 16:22:39",1435360959,"C6",116695,1435477654,"2015-06-28 00:47:34"
"1498","20151924051901-835","2","2015-06-26 16:45:45",1435362345,"C0",170804,1435533149,"2015-06-28 16:12:29"
"5854","20152517072506-105","3","2015-06-26 17:26:18",1435364778,"C3",271224,1435636002,"2015-06-29 20:46:42"
"2166","20151805061831-133","1","2015-06-26 19:21:35",1435371695,"C0",567473,1435939168,"2015-07-03 08:59:28"
"5991","20150522030548-312","1","2015-06-26 19:31:50",1435372310,"C7",180781,1435553091,"2015-06-28 21:44:51"
"5451","20150907070951-183","1","2015-06-26 21:19:19",1435378759,"C6",211571,1435590330,"2015-06-29 08:05:30"
"4658","20152220112252-143","1","2015-06-26 23:05:36",1435385136,"C2",280282,1435665418,"2015-06-30 04:56:58"
"4898","20151224041202-651","2","2015-06-26 23:28:34",1435386514,"C4",99496,1435486010,"2015-06-28 03:06:50"
"2626","20154825054846-818","1","2015-06-26 23:31:56",1435386716,"C8",53495,1435440211,"2015-06-27 14:23:31"
"1087","20154909034948-631","1","2015-06-27 00:07:27",1435388847,"C4",499553,1435888400,"2015-07-02 18:53:20"
"422","20153422113416-107","1","2015-06-27 00:22:45",1435389765,"C3",438587,1435828352,"2015-07-02 02:12:32"
"4838","20150425010456-10","1","2015-06-27 01:25:34",1435393534,"C7",65419,1435458953,"2015-06-27 19:35:53"
"4983","20150422040421-938","1","2015-06-27 02:11:06",1435396266,"C8",76401,1435472667,"2015-06-27 23:24:27"
"3529","20153322053325-204","3","2015-06-27 03:00:05",1435399205,"C5",189800,1435589005,"2015-06-29 07:43:25"
"238","20154623084625-271","2","2015-06-27 03:10:49",1435399849,"C4",108488,1435508337,"2015-06-28 09:18:57"
"6161","20153924103929-927","3","2015-06-27 04:19:15",1435403955,"C7",118193,1435522148,"2015-06-28 13:09:08"
"918","20155324085325-903","3","2015-06-27 04:33:39",1435404819,"C3",121807,1435526626,"2015-06-28 14:23:46"
"1048","20151116081119-191","1","2015-06-27 06:05:19",1435410319,"C7",104760,1435515079,"2015-06-28 11:11:19"
"3115","20154126064136-539","3","2015-06-27 07:15:37",1435414537,"C0",88441,1435502978,"2015-06-28 07:49:38"
"516","20152120062126-798","2","2015-06-27 09:20:38",1435422038,"C0",87936,1435509974,"2015-06-28 09:46:14"
"180","20152725032725-88","1","2015-06-27 10:26:02",1435425962,"C2",154717,1435580679,"2015-06-29 05:24:39"
"3035","20153524063556-760","1","2015-06-27 11:07:36",1435428456,"C5",137750,1435566206,"2015-06-29 01:23:26"
"4844","20150503080543-310","1","2015-06-27 11:52:23",1435431143,"C2",260900,1435692043,"2015-06-30 12:20:43"
"5089","20151015061023-821","1","2015-06-27 12:25:27",1435433127,"C4",467213,1435900340,"2015-07-02 22:12:20"
"2896","20151801061858-931","1","2015-06-27 12:36:42",1435433802,"C3",283633,1435717435,"2015-06-30 19:23:55"
"1898","20155122015143-390","2","2015-06-27 12:37:56",1435433876,"C6",427573,1435861449,"2015-07-02 11:24:09"
"5612","20155926125931-19","1","2015-06-27 16:58:55",1435449535,"C2",100764,1435550299,"2015-06-28 20:58:19"
"3538","20153723103701-496","3","2015-06-27 18:18:29",1435454309,"C5",186644,1435640953,"2015-06-29 22:09:13"
"6377","20154005024056-186","3","2015-06-27 18:19:30",1435454370,"C3",956957,1436411327,"2015-07-08 20:08:47"
"997","20154701124730-552","1","2015-06-27 19:46:32",1435459592,"C4",324506,1435784098,"2015-07-01 13:54:58"
"5961","20155006035017-391","3","2015-06-27 20:16:35",1435461395,"C5",610126,1436071521,"2015-07-04 21:45:21"
"3394","20150112050156-642","1","2015-06-27 20:25:11",1435461911,"C8",186885,1435648796,"2015-06-30 00:19:56"
"3044","20150104040106-481","1","2015-06-27 21:30:18",1435465818,"C4",668984,1436134802,"2015-07-05 15:20:02"
"2255","20155721075705-83","1","2015-06-27 22:28:33",1435469313,"C8",285344,1435754657,"2015-07-01 05:44:17"
"5999","20155417035454-444","3","2015-06-27 22:36:36",1435469796,"C6",148017,1435617813,"2015-06-29 15:43:33"
"1692","20153814023849-856","1","2015-06-27 22:56:44",1435471004,"C8",164725,1435635729,"2015-06-29 20:42:09"
"116","20152620042635-437","3","2015-06-27 23:15:51",1435472151,"C5",314678,1435786829,"2015-07-01 14:40:29"
"4422","20155919085937-643","3","2015-06-27 23:38:15",1435473495,"C5",371959,1435845454,"2015-07-02 06:57:34"
"5426","20151417011439-309","2","2015-06-28 01:02:01",1435478521,"C5",453221,1435931742,"2015-07-03 06:55:42"
"1419","20155523085557-121","2","2015-06-28 01:31:53",1435480313,"C5",202678,1435682991,"2015-06-30 09:49:51"
"3873","20151924051922-114","2","2015-06-28 01:50:18",1435481418,"C8",144928,1435626346,"2015-06-29 18:05:46"
"4222","20150416030444-791","3","2015-06-28 02:32:16",1435483936,"C8",495826,1435979762,"2015-07-03 20:16:02"
"3767","20154919094921-666","2","2015-06-28 02:38:53",1435484333,"C8",375886,1435860219,"2015-07-02 11:03:39"
"3527","20150120020159-683","1","2015-06-28 02:43:59",1435484639,"C4",81315,1435565954,"2015-06-29 01:19:14"
"379","20150822090837-736","2","2015-06-28 02:51:52",1435485112,"C8",99159,1435584271,"2015-06-29 06:24:31"
"3315","20151823061853-546","1","2015-06-28 03:34:11",1435487651,"C3",140706,1435628357,"2015-06-29 18:39:17"
"4262","20152124032130-189","1","2015-06-28 04:53:06",1435492386,"C3",102632,1435595018,"2015-06-29 09:23:38"
"2250","20155020095009-169","3","2015-06-28 05:06:55",1435493215,"C7",337103,1435830318,"2015-07-02 02:45:18"
"2485","20154024034035-259","2","2015-06-28 05:48:45",1435495725,"C8",62018,1435557743,"2015-06-28 23:02:23"
"5697","20152521082543-773","2","2015-06-28 06:40:47",1435498847,"C2",74813,1435573660,"2015-06-29 03:27:40"
"5168","20150224040251-670","1","2015-06-28 07:20:53",1435501253,"C2",157141,1435658394,"2015-06-30 02:59:54"
"4727","20153021073045-85","1","2015-06-28 07:54:57",1435503297,"C8",303126,1435806423,"2015-07-01 20:07:03"
"1175","20150417100406-907","3","2015-06-28 08:33:44",1435505624,"C7",472489,1435978113,"2015-07-03 19:48:33"
"5752","20154617044627-301","1","2015-06-28 08:34:04",1435505644,"C3",131551,1435637195,"2015-06-29 21:06:35"
"5541","20154522074550-726","3","2015-06-28 09:29:02",1435508942,"C0",262296,1435771238,"2015-07-01 10:20:38"
"5515","20155811055815-517","1","2015-06-28 09:29:33",1435508973,"C5",479426,1435988399,"2015-07-03 22:39:59"
"898","20152515082556-333","2","2015-06-28 09:40:07",1435509607,"C7",161093,1435670700,"2015-06-30 06:25:00"
"3101","20155318075334-519","2","2015-06-28 09:43:25",1435509805,"C3",290197,1435800002,"2015-07-01 18:20:02"
"1632","20150907080945-381","1","2015-06-28 09:58:40",1435510720,"C8",364187,1435874907,"2015-07-02 15:08:27"
"67","20152523032526-775","1","2015-06-28 10:14:47",1435511687,"C3",137787,1435649474,"2015-06-30 00:31:14"
"626","20153516053542-376","2","2015-06-28 10:47:13",1435513633,"C2",144613,1435658246,"2015-06-30 02:57:26"
