car.id;car.type;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20151318101343-137;1;2015-08-21 01:23:13;1440145393;C4;113685;1440259078.0;2015-08-22 08:57:58
20155315115319-974;3;2015-07-05 16:45:27;1436139927;C8;872764;1437012691.0;2015-07-15 19:11:31
20150301050357-768;1;2015-09-06 21:36:55;1441600615;C0;64054;1441664669.0;2015-09-07 15:24:29
20153416013418-86;2;2015-06-21 01:31:52;1434875512;C8;194327;1435069839.0;2015-06-23 07:30:39
20152322112332-133;1;2015-07-15 06:25:29;1436966729;C3;281331;1437248060.0;2015-07-18 12:34:20
20153503063500-934;2;2015-08-17 15:49:59;1439851799;C7;177557;1440029356.0;2015-08-19 17:09:16
20151418011444-201;3;2015-08-13 08:38:20;1439480300;C4;278727;1439759027.0;2015-08-16 14:03:47
20151909051914-299;1;2015-11-07 20:01:32;1446955292;C7;865482;1447820774.0;2015-11-17 20:26:14
20165116035154-472;1;2016-05-25 12:52:34;1464205954;C0;95855;1464301809.0;2016-05-26 15:30:09
20150702040744-309;2;2015-08-16 04:31:12;1439724672;C5;145976;1439870648.0;2015-08-17 21:04:08
20150022040009-518;1;2015-09-02 23:31:04;1441261864;C0;522265;1441784129.0;2015-09-09 00:35:29
20155717055748-249;1;2015-05-24 12:32:04;1432495924;C4;73157;1432569081.0;2015-05-25 08:51:21
20165710015727-667;2;2016-05-14 20:31:07;1463283067;C3;184610;1463467677.0;2016-05-16 23:47:57
20150528090539-210;1;2015-10-09 23:23:54;1444458234;C8;200379;1444658613.0;2015-10-12 07:03:33
20154905084932-890;3;2015-08-01 03:54:38;1438426478;C0;771702;1439198180.0;2015-08-10 02:16:20
20151217101212-140;1;2015-09-09 20:58:44;1441857524;C5;588049;1442445573.0;2015-09-16 16:19:33
20153831033841-860;1;2015-06-12 02:54:05;1434102845;C5;495462;1434598307.0;2015-06-17 20:31:47
20150605090601-376;2;2015-09-25 23:30:23;1443249023;C8;889931;1444138954.0;2015-10-06 06:42:34
20152824092833-430;3;2015-09-25 12:39:08;1443209948;C2;97835;1443307783.0;2015-09-26 15:49:43
20155905045912-583;1;2015-07-11 20:56:54;1436673414;C6;88777;1436762191.0;2015-07-12 21:36:31
20151319061333-620;1;2015-08-23 14:49:13;1440366553;C4;436420;1440802973.0;2015-08-28 16:02:53
20154809104801-644;3;2015-07-19 20:18:33;1437362313;C5;112279;1437474592.0;2015-07-21 03:29:52
20151601031653-102;1;2015-06-03 14:50:53;1433368253;C7;85620;1433453873.0;2015-06-04 14:37:53
20155615055609-330;1;2015-09-17 20:05:49;1442545549;C7;90290;1442635839.0;2015-09-18 21:10:39
20151612031639-61;1;2015-07-21 10:09:39;1437498579;C8;151836;1437650415.0;2015-07-23 04:20:15
20150005020044-437;1;2015-07-14 13:56:27;1436907387;C4;111049;1437018436.0;2015-07-15 20:47:16
20154606054615-464;2;2015-08-07 10:53:47;1438970027;C7;391436;1439361463.0;2015-08-11 23:37:43
20150704020738-670;3;2015-09-10 00:04:56;1441868696;C5;233919;1442102615.0;2015-09-12 17:03:35
20155501105513-756;2;2015-07-07 06:01:33;1436274093;C4;71540;1436345633.0;2015-07-08 01:53:53
20152925102939-681;1;2015-08-28 11:41:03;1440787263;C3;87828;1440875091.0;2015-08-29 12:04:51
20155124045148-189;1;2015-07-01 07:20:17;1435760417;C2;570509;1436330926.0;2015-07-07 21:48:46
20150608040651-249;2;2015-06-07 14:12:42;1433711562;C5;861717;1434573279.0;2015-06-17 13:34:39
20150412070442-715;2;2015-08-20 13:32:53;1440102773;C4;714491;1440817264.0;2015-08-28 20:01:04
20151116081119-191;1;2015-06-27 06:05:19;1435410319;C7;104760;1435515079.0;2015-06-28 11:11:19
20154201104219-611;1;2015-08-03 16:07:45;1438643265;C4;96163;1438739428.0;2015-08-04 18:50:28
20152805012826-73;1;2015-08-17 07:35:02;1439822102;C2;338532;1440160634.0;2015-08-21 05:37:14
20152505052550-320;3;2015-09-11 14:00:05;1442005205;C4;168685;1442173890.0;2015-09-13 12:51:30
20153604073635-88;2;2015-09-13 19:32:27;1442197947;C4;102569;1442300516.0;2015-09-15 00:01:56
20153024123008-70;1;2015-08-28 15:53:48;1440802428;C5;178910;1440981338.0;2015-08-30 17:35:38
20155002115040-685;1;2015-10-15 15:27:19;1444948039;C2;1136199;1446084238.0;2015-10-28 19:03:58
20150509010550-822;2;2015-08-15 00:51:23;1439625083;C3;158111;1439783194.0;2015-08-16 20:46:34
20154212044215-152;1;2015-08-19 20:23:55;1440041035;C4;309050;1440350085.0;2015-08-23 10:14:45
20152120122138-42;1;2015-09-19 02:35:18;1442655318;C7;365260;1443020578.0;2015-09-23 08:02:58
20153213083242-735;1;2015-06-19 17:04:10;1434758650;C2;274544;1435033194.0;2015-06-22 21:19:54
20154324094311-697;2;2015-10-30 10:51:13;1446227473;C5;261241;1446488714.0;2015-11-02 10:25:14
20155920055919-29;1;2015-07-25 20:31:43;1437881503;C7;49016;1437930519.0;2015-07-26 10:08:39
20153013113037-790;1;2015-08-16 20:16:37;1439781397;C3;290760;1440072157.0;2015-08-20 05:02:37
20151602031658-446;3;2015-06-11 13:18:53;1434053933;C8;154103;1434208036.0;2015-06-13 08:07:16
20154114094103-483;1;2015-09-29 06:47:28;1443534448;C4;183655;1443718103.0;2015-10-01 09:48:23
20154412104452-262;1;2015-09-16 19:15:57;1442456157;C8;75253;1442531410.0;2015-09-17 16:10:10
20151324061307-900;2;2015-08-13 01:28:59;1439454539;C6;537869;1439992408.0;2015-08-19 06:53:28
20163125113148-504;2;2016-06-06 07:04:13;1465221853;C8;204149;1465426002.0;2016-06-08 15:46:42
20153620053622-72;1;2015-07-03 19:24:37;1435976677;C0;161385;1436138062.0;2015-07-05 16:14:22
20152125052113-381;3;2015-09-05 16:29:50;1441495790;C8;135331;1441631121.0;2015-09-07 06:05:21
20154319104353-504;3;2015-08-25 04:57:01;1440503821;C8;71084;1440574905.0;2015-08-26 00:41:45
20151028071020-362;1;2015-09-29 13:10:24;1443557424;C6;108004;1443665428.0;2015-09-30 19:10:28
20150823070821-824;2;2015-06-08 00:57:18;1433750238;C3;453379;1434203617.0;2015-06-13 06:53:37
20155228015245-135;2;2015-07-13 19:57:00;1436842620;C3;439285;1437281905.0;2015-07-18 21:58:25
20155419055407-635;2;2015-07-28 15:40:23;1438123223;C4;96197;1438219420.0;2015-07-29 18:23:40
20152302012357-409;1;2015-07-07 00:11:37;1436253097;C7;192230;1436445327.0;2015-07-09 05:35:27
20155829125801-230;2;2015-08-16 17:55:03;1439772903;C0;786511;1440559414.0;2015-08-25 20:23:34
20153419053450-999;1;2015-06-21 21:38:23;1434947903;C4;62471;1435010374.0;2015-06-22 14:59:34
20153120063140-521;1;2015-12-02 21:45:30;1449121530;C7;539090;1449660620.0;2015-12-09 03:30:20
20154605024652-886;1;2015-08-10 13:35:58;1439238958;C0;142582;1439381540.0;2015-08-12 05:12:20
20152030062014-252;2;2015-07-12 14:58:00;1436738280;C4;533933;1437272213.0;2015-07-18 19:16:53
20153801033808-197;2;2015-09-09 18:52:18;1441849938;C2;351425;1442201363.0;2015-09-13 20:29:23
20153122043149-695;2;2015-08-30 17:31:43;1440981103;C0;231598;1441212701.0;2015-09-02 09:51:41
20151728101733-413;3;2015-07-02 04:49:55;1435837795;C5;162971;1436000766.0;2015-07-04 02:06:06
20154125044106-999;1;2015-08-09 04:19:00;1439119140;C2;178782;1439297922.0;2015-08-11 05:58:42
20152028062056-368;3;2015-08-09 06:39:50;1439127590;C0;345978;1439473568.0;2015-08-13 06:46:08
20151526091530-569;1;2015-10-03 04:38:15;1443872295;C5;196055;1444068350.0;2015-10-05 11:05:50
20151221041237-821;1;2015-07-01 18:40:29;1435801229;C5;436436;1436237665.0;2015-07-06 19:54:25
20154909034948-631;1;2015-06-27 00:07:27;1435388847;C4;499553;1435888400.0;2015-07-02 18:53:20
20151414071412-997;1;2015-06-22 21:36:18;1435034178;C8;371463;1435405641.0;2015-06-27 04:47:21
20155216015226-188;2;2015-07-20 13:44:41;1437425081;C5;979045;1438404126.0;2015-07-31 21:42:06
20150216030218-144;1;2015-07-31 14:41:15;1438378875;C5;431579;1438810454.0;2015-08-05 14:34:14
20152812122818-384;3;2015-09-07 00:39:14;1441611554;C0;610282;1442221836.0;2015-09-14 02:10:36
20154627014626-335;2;2015-08-29 06:57:01;1440856621;C0;403805;1441260426.0;2015-09-02 23:07:06
20154822094857-448;2;2015-07-28 13:10:12;1438114212;C8;1160175;1439274387.0;2015-08-10 23:26:27
20151805101809-893;1;2015-08-10 04:12:54;1439205174;C8;82017;1439287191.0;2015-08-11 02:59:51
20154324084313-457;2;2015-07-10 03:27:40;1436524060;C5;194781;1436718841.0;2015-07-12 09:34:01
20153329013347-72;2;2015-08-30 23:31:09;1441002669;C7;61121;1441063790.0;2015-08-31 16:29:50
20155416025450-542;3;2015-07-06 22:01:42;1436245302;C4;250516;1436495818.0;2015-07-09 19:36:58
20150231010230-879;1;2015-08-02 03:50:02;1438512602;C8;69826;1438582428.0;2015-08-02 23:13:48
20154417114443-51;1;2015-07-20 01:09:45;1437379785;C8;110551;1437490336.0;2015-07-21 07:52:16
20165814095833-724;2;2016-05-23 05:00:54;1464004854;C0;253247;1464258101.0;2016-05-26 03:21:41
20150309010348-628;1;2015-06-15 18:09:16;1434416956;C5;268364;1434685320.0;2015-06-18 20:42:00
20150207050259-178;1;2015-07-20 03:09:30;1437386970;C4;153313;1437540283.0;2015-07-21 21:44:43
20155820025849-226;2;2015-07-10 11:49:55;1436554195;C4;572222;1437126417.0;2015-07-17 02:46:57
20155229095223-993;1;2015-07-31 16:30:19;1438385419;C6;196676;1438582095.0;2015-08-02 23:08:15
20151229111259-568;1;2015-10-05 09:25:38;1444062338;C2;170653;1444232991.0;2015-10-07 08:49:51
20154824044810-764;1;2015-07-25 20:49:30;1437882570;C8;50440;1437933010.0;2015-07-26 10:50:10
20152528092556-30;2;2015-11-01 04:19:02;1446380342;C4;110262;1446490604.0;2015-11-02 10:56:44
20151026081006-92;2;2015-06-30 15:40:34;1435704034;C5;186314;1435890348.0;2015-07-02 19:25:48
20151730081700-38;2;2015-09-02 11:33:23;1441218803;C3;270983;1441489786.0;2015-09-05 14:49:46
20150513060545-668;1;2015-07-23 12:18:12;1437679092;C4;126621;1437805713.0;2015-07-24 23:28:33
20150309030327-506;3;2015-08-15 19:52:17;1439693537;C5;53573;1439747110.0;2015-08-16 10:45:10
20152515012542-655;1;2015-06-25 09:38:07;1435250287;C8;170069;1435420356.0;2015-06-27 08:52:36
20164216084251-215;1;2016-06-01 16:59:39;1464825579;C8;706104;1465531683.0;2016-06-09 21:08:03
20153317113300-397;1;2015-09-19 15:50:48;1442703048;C4;188268;1442891316.0;2015-09-21 20:08:36
20165105115138-773;1;2016-07-06 23:25:14;1467872714;C7;599824;1468472538.0;2016-07-13 22:02:18
20152321032356-54;2;2015-09-16 19:00:02;1442455202;C3;1129683;1443584885.0;2015-09-29 20:48:05
20154821124817-368;1;2015-10-05 17:54:44;1444092884;C7;434043;1444526927.0;2015-10-10 18:28:47
20152224022226-330;1;2015-09-29 18:10:53;1443575453;C0;445707;1444021160.0;2015-10-04 21:59:20
20155525115532-571;1;2015-08-04 11:39:36;1438713576;C0;431522;1439145098.0;2015-08-09 11:31:38
20150330050315-215;1;2015-08-21 06:27:31;1440163651;C5;232832;1440396483.0;2015-08-23 23:08:03
20160508120500-362;1;2016-05-24 22:59:55;1464155995;C8;284339;1464440334.0;2016-05-28 05:58:54
20155127035102-451;2;2015-10-06 07:22:38;1444141358;C2;106728;1444248086.0;2015-10-07 13:01:26
20152928122936-347;2;2015-08-03 08:34:30;1438616070;C5;168098;1438784168.0;2015-08-05 07:16:08
20154201074239-177;1;2015-09-17 16:41:05;1442533265;C7;707353;1443240618.0;2015-09-25 21:10:18
20150509110512-403;2;2015-07-11 01:05:54;1436601954;C6;454807;1437056761.0;2015-07-16 07:26:01
20155823095855-582;1;2015-10-14 01:44:03;1444812243;C8;892354;1445704597.0;2015-10-24 09:36:37
20150423020418-599;2;2015-08-31 04:18:46;1441019926;C8;328034;1441347960.0;2015-09-03 23:26:00
20155216055230-781;1;2015-08-18 09:38:24;1439915904;C3;71577;1439987481.0;2015-08-19 05:31:21
20154812014855-638;2;2015-08-25 17:51:27;1440550287;C2;142219;1440692506.0;2015-08-27 09:21:46
20154428104404-828;1;2015-08-13 17:33:54;1439512434;C8;281398;1439793832.0;2015-08-16 23:43:52
20152231072249-788;2;2015-06-01 14:44:35;1433195075;C6;112906;1433307981.0;2015-06-02 22:06:21
20153227063207-318;1;2015-09-04 14:11:25;1441401085;C8;359379;1441760464.0;2015-09-08 18:01:04
20153204013239-640;1;2015-07-08 01:10:18;1436343018;C2;100353;1436443371.0;2015-07-09 05:02:51
20151212031240-621;1;2015-06-14 21:43:40;1434343420;C5;98130;1434441550.0;2015-06-16 00:59:10
20153224073256-73;1;2015-07-08 11:10:52;1436379052;C5;611338;1436990390.0;2015-07-15 12:59:50
20154502094535-864;3;2015-08-23 00:18:21;1440314301;C2;254338;1440568639.0;2015-08-25 22:57:19
20151101081129-848;1;2015-09-11 22:02:41;1442034161;C0;783834;1442817995.0;2015-09-20 23:46:35
20155827015856-404;3;2015-08-02 15:21:32;1438554092;C5;174452;1438728544.0;2015-08-04 15:49:04
20155009055024-626;2;2015-05-13 20:06:35;1431572795;C6;353771;1431926566.0;2015-05-17 22:22:46
20161214011208-135;1;2016-05-19 04:47:45;1463658465;C0;57391;1463715856.0;2016-05-19 20:44:16
20154708044728-934;1;2015-07-23 01:11:52;1437639112;C4;413288;1438052400.0;2015-07-27 20:00:00
20153613013647-912;3;2015-07-15 00:05:13;1436943913;C5;62053;1437005966.0;2015-07-15 17:19:26
20151319101335-59;2;2015-05-22 10:11:41;1432314701;C0;86362;1432401063.0;2015-05-23 10:11:03
20152716102734-529;1;2015-08-18 12:18:58;1439925538;C7;89742;1440015280.0;2015-08-19 13:14:40
20150221010241-26;3;2015-10-11 16:47:46;1444607266;C5;631415;1445238681.0;2015-10-19 00:11:21
20152012092008-483;1;2015-07-30 02:11:06;1438247466;C5;218494;1438465960.0;2015-08-01 14:52:40
20150823010813-63;1;2015-09-03 02:24:39;1441272279;C7;455893;1441728172.0;2015-09-08 09:02:52
20152620092652-624;2;2015-10-04 02:36:05;1443951365;C4;169279;1444120644.0;2015-10-06 01:37:24
20155122055108-85;1;2015-09-13 20:21:40;1442200900;C2;238729;1442439629.0;2015-09-16 14:40:29
20154030104055-168;3;2015-07-12 21:33:01;1436761981;C2;537963;1437299944.0;2015-07-19 02:59:04
20150108040141-642;1;2015-06-12 23:23:05;1434176585;C7;186042;1434362627.0;2015-06-15 03:03:47
20152914042953-652;3;2015-09-02 22:46:47;1441259207;C6;277369;1441536576.0;2015-09-06 03:49:36
20151823081833-359;1;2015-07-01 18:27:55;1435800475;C0;103966;1435904441.0;2015-07-02 23:20:41
20151204111220-934;2;2015-10-03 04:09:47;1443870587;C7;275583;1444146170.0;2015-10-06 08:42:50
20153704013734-599;1;2015-06-06 08:53:22;1433606002;C0;77874;1433683876.0;2015-06-07 06:31:16
20151318021301-158;2;2015-09-10 21:13:10;1441944790;C2;670803;1442615593.0;2015-09-18 15:33:13
20153523113541-168;2;2015-09-23 06:11:01;1443013861;C3;332365;1443346226.0;2015-09-27 02:30:26
20152930102944-762;1;2015-09-05 05:19:54;1441455594;C5;249905;1441705499.0;2015-09-08 02:44:59
20151710081736-544;3;2015-07-26 13:02:32;1437940952;C5;174937;1438115889.0;2015-07-28 13:38:09
20154507034519-6;2;2015-07-17 14:15:59;1437167759;C8;171728;1437339487.0;2015-07-19 13:58:07
20150703110736-237;1;2015-05-11 20:44:30;1431402270;C5;241938;1431644208.0;2015-05-14 15:56:48
20153113123129-802;1;2015-09-15 09:42:17;1442335337;C5;81324;1442416661.0;2015-09-16 08:17:41
20152027112040-21;2;2015-07-09 06:51:50;1436449910;C8;204134;1436654044.0;2015-07-11 15:34:04
20150201030237-485;1;2015-10-27 17:55:03;1445993703;C5;692678;1446686381.0;2015-11-04 17:19:41
20151911051900-484;1;2015-07-19 09:57:42;1437325062;C2;221574;1437546636.0;2015-07-21 23:30:36
20151511081530-342;1;2015-08-14 09:24:22;1439569462;C2;131666;1439701128.0;2015-08-15 21:58:48
20154020024025-608;3;2015-09-26 03:56:31;1443264991;C3;68538;1443333529.0;2015-09-26 22:58:49
20153225063205-641;3;2015-07-10 22:07:57;1436591277;C5;169019;1436760296.0;2015-07-12 21:04:56
20151422031406-22;1;2015-06-02 22:38:46;1433309926;C5;488540;1433798466.0;2015-06-08 14:21:06
20152619052643-277;3;2015-07-03 02:15:23;1435914923;C3;144365;1436059288.0;2015-07-04 18:21:28
20152604072643-403;1;2015-09-19 07:20:03;1442672403;C4;647800;1443320203.0;2015-09-26 19:16:43
20153114093106-881;1;2015-05-18 13:56:52;1431982612;C5;180773;1432163385.0;2015-05-20 16:09:45
20152511102520-964;3;2015-07-15 13:08:02;1436990882;C7;177681;1437168563.0;2015-07-17 14:29:23
20152311062324-562;1;2015-06-14 12:06:16;1434308776;C5;139886;1434448662.0;2015-06-16 02:57:42
20150417100406-907;3;2015-06-28 08:33:44;1435505624;C7;472489;1435978113.0;2015-07-03 19:48:33
20151403031412-911;1;2015-07-07 02:25:12;1436261112;C3;99820;1436360932.0;2015-07-08 06:08:52
20153004013007-217;3;2015-08-24 00:21:47;1440400907;C8;336140;1440737047.0;2015-08-27 21:44:07
20154611044614-561;2;2015-07-15 22:54:46;1437026086;C3;45964;1437072050.0;2015-07-16 11:40:50
20154030094027-816;1;2015-10-12 13:42:53;1444682573;C7;525673;1445208246.0;2015-10-18 15:44:06
20153909083938-573;2;2015-07-26 00:43:30;1437896610;C5;180029;1438076639.0;2015-07-28 02:43:59
20155909075931-597;3;2015-06-17 07:10:19;1434550219;C2;344124;1434894343.0;2015-06-21 06:45:43
20163419063429-101;3;2016-05-25 10:15:24;1464196524;C8;106331;1464302855.0;2016-05-26 15:47:35
20150304080318-31;1;2015-06-11 04:56:56;1434023816;C2;296809;1434320625.0;2015-06-14 15:23:45
20151809111800-66;1;2015-06-20 03:08:54;1434794934;C5;460527;1435255461.0;2015-06-25 11:04:21
20154622104622-839;1;2015-08-12 15:47:57;1439419677;C3;261785;1439681462.0;2015-08-15 16:31:02
20155826045826-106;2;2015-06-30 13:37:42;1435696662;C6;333556;1436030218.0;2015-07-04 10:16:58
20152705042730-318;2;2015-08-07 18:51:58;1438998718;C4;90734;1439089452.0;2015-08-08 20:04:12
20152913112927-997;3;2015-09-17 19:12:33;1442542353;C8;186693;1442729046.0;2015-09-19 23:04:06
20154513114555-897;1;2015-07-26 16:27:07;1437953227;C5;380024;1438333251.0;2015-07-31 02:00:51
20152218122205-541;1;2015-06-24 19:34:45;1435199685;C5;272180;1435471865.0;2015-06-27 23:11:05
20152310082337-650;1;2015-09-27 19:59:07;1443409147;C8;215790;1443624937.0;2015-09-30 07:55:37
20151417021426-33;3;2015-09-25 22:44:11;1443246251;C2;240595;1443486846.0;2015-09-28 17:34:06
20162716112747-330;1;2016-02-03 05:34:51;1454506491;C5;191753;1454698244.0;2016-02-05 10:50:44
20155928015947-290;2;2015-10-03 23:29:26;1443940166;C3;155393;1444095559.0;2015-10-05 18:39:19
20154120094127-321;3;2015-09-14 10:14:07;1442250847;C5;605045;1442855892.0;2015-09-21 10:18:12
20152403092454-380;2;2015-07-09 14:57:24;1436479044;C5;269175;1436748219.0;2015-07-12 17:43:39
20155625015652-201;2;2015-08-01 20:19:20;1438485560;C2;459964;1438945524.0;2015-08-07 04:05:24
20154530024516-715;3;2015-08-12 22:50:34;1439445034;C2;1152318;1440597352.0;2015-08-26 06:55:52
20154627094625-389;2;2015-06-30 05:13:19;1435666399;C4;121407;1435787806.0;2015-07-01 14:56:46
20154713024750-774;1;2015-09-21 17:42:54;1442882574;C4;350852;1443233426.0;2015-09-25 19:10:26
20150324080316-784;1;2015-05-26 17:44:27;1432687467;C4;207671;1432895138.0;2015-05-29 03:25:38
20150109060133-67;1;2015-08-10 09:45:59;1439225159;C2;99866;1439325025.0;2015-08-11 13:30:25
20150511080548-765;3;2015-08-23 23:57:09;1440399429;C3;364627;1440764056.0;2015-08-28 05:14:16
20150115090150-109;2;2015-05-25 09:52:17;1432572737;C8;123861;1432696598.0;2015-05-26 20:16:38
20155214125258-653;1;2015-06-16 01:34:52;1434443692;C7;66057;1434509749.0;2015-06-16 19:55:49
20151728041704-292;1;2015-08-29 22:07:40;1440911260;C0;107436;1441018696.0;2015-08-31 03:58:16
20152612022619-830;1;2015-09-20 19:36:59;1442803019;C8;354920;1443157939.0;2015-09-24 22:12:19
20155712055713-620;1;2015-07-14 03:39:29;1436870369;C4;60668;1436931037.0;2015-07-14 20:30:37
20155416105428-103;2;2015-07-26 04:19:13;1437909553;C8;168057;1438077610.0;2015-07-28 03:00:10
20151724081751-413;2;2015-07-25 06:13:15;1437829995;C4;78924;1437908919.0;2015-07-26 04:08:39
20154514024558-986;3;2015-09-11 08:32:50;1441985570;C5;1198406;1443183976.0;2015-09-25 05:26:16
20152927012946-631;2;2015-09-29 10:09:48;1443546588;C6;160802;1443707390.0;2015-10-01 06:49:50
20155613065614-139;1;2015-06-20 09:27:44;1434817664;C2;204630;1435022294.0;2015-06-22 18:18:14
20150815120847-511;1;2015-08-23 14:55:19;1440366919;C2;87649;1440454568.0;2015-08-24 15:16:08
20155006025053-216;2;2015-09-11 20:58:07;1442030287;C4;227017;1442257304.0;2015-09-14 12:01:44
20155820025827-627;2;2015-08-24 16:25:35;1440458735;C5;175414;1440634149.0;2015-08-26 17:09:09
20154928064939-570;2;2015-06-29 10:01:00;1435597260;C3;97881;1435695141.0;2015-06-30 13:12:21
20153819103829-614;1;2015-08-27 13:01:09;1440705669;C6;422270;1441127939.0;2015-09-01 10:18:59
20150114030106-231;1;2015-06-16 03:56:54;1434452214;C2;66474;1434518688.0;2015-06-16 22:24:48
20152411022428-441;1;2015-09-14 04:42:36;1442230956;C4;112144;1442343100.0;2015-09-15 11:51:40
20155415105401-84;2;2015-07-22 03:15:45;1437560145;C6;72163;1437632308.0;2015-07-22 23:18:28
20162222042259-769;1;2016-05-27 16:00:45;1464390045;C4;430666;1464820711.0;2016-06-01 15:38:31
20153002103029-92;2;2015-06-06 16:57:41;1433635061;C4;122944;1433758005.0;2015-06-08 03:06:45
20152027102031-111;2;2015-08-31 14:45:37;1441057537;C4;120502;1441178039.0;2015-09-02 00:13:59
20150218020205-444;1;2015-08-22 19:35:20;1440297320;C3;365595;1440662915.0;2015-08-27 01:08:35
20152231092234-568;1;2015-10-10 09:29:14;1444494554;C5;876400;1445370954.0;2015-10-20 12:55:54
20153825123835-385;1;2015-11-06 04:07:43;1446811663;C8;897164;1447708827.0;2015-11-16 13:20:27
20151801041821-719;2;2015-07-27 02:42:42;1437990162;C7;313923;1438304085.0;2015-07-30 17:54:45
20164826104846-825;1;2016-06-12 04:35:43;1465731343;C7;206631;1465937974.0;2016-06-14 13:59:34
20153529083516-535;1;2015-06-30 08:14:16;1435677256;C0;85140;1435762396.0;2015-07-01 07:53:16
20150103100107-497;1;2015-07-21 05:41:55;1437482515;C6;192456;1437674971.0;2015-07-23 11:09:31
