car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20153204053251-894	2	7/4/2015 18:08	1436058480	C0	189180	1436247660	7/6/2015 22:41
20155604055630-978	1	7/4/2015 18:24	1436059440	C5	178500	1436237940	7/6/2015 19:59
20154104054114-147	1	7/4/2015 18:33	1436059980	C4	605640	1436665620	7/11/2015 18:47
20153404053446-388	1	7/4/2015 18:35	1436060100	C2	319140	1436379240	7/8/2015 11:14
20155204055234-952	3	7/4/2015 18:46	1436060760	C8	1567140	1437627900	7/22/2015 22:05
20153604053608-723	2	7/4/2015 18:52	1436061120	C0	401340	1436462460	7/9/2015 10:21
20150105060134-242	1	7/5/2015 6:04	1436101440	C6	1487580	1437589020	7/22/2015 11:17
20152105062125-369	2	7/5/2015 6:42	1436103720	C5	211320	1436315040	7/7/2015 17:24
20152105062151-555	2	7/5/2015 6:43	1436103780	C5	995580	1437099360	7/16/2015 19:16
20152605062636-836	1	7/5/2015 6:48	1436104080	C8	440160	1436544240	7/10/2015 9:04
20152805062805-519	1	7/5/2015 6:57	1436104620	C2	350220	1436454840	7/9/2015 8:14
20154205064237-776	2	7/5/2015 7:03	1436104980	C8	472440	1436577420	7/10/2015 18:17
20150605070642-510	1	7/5/2015 7:16	1436105760	C3	89520	1436195280	7/6/2015 8:08
20155005065043-343	1	7/5/2015 7:20	1436106000	C4	604200	1436710200	7/12/2015 7:10
20151005071024-452	1	7/5/2015 7:34	1436106840	C5	366420	1436473260	7/9/2015 13:21
20151805071821-119	3	7/5/2015 7:39	1436107140	C6	138060	1436245200	7/6/2015 22:00
20150905070939-279	1	7/5/2015 7:39	1436107140	C3	286200	1436393340	7/8/2015 15:09
20155705065729-214	2	7/5/2015 7:43	1436107380	C6	282120	1436389500	7/8/2015 14:05
20153905073902-613	3	7/5/2015 7:46	1436107560	C8	196860	1436304420	7/7/2015 14:27
20153505073536-429	1	7/5/2015 7:55	1436108100	C6	350940	1436459040	7/9/2015 9:24
20153205073222-529	2	7/5/2015 8:01	1436108460	C4	483300	1436591760	7/10/2015 22:16
20150205080250-857	2	7/5/2015 8:09	1436108940	C8	172800	1436281740	7/7/2015 8:09
20150605080621-713	3	7/5/2015 8:40	1436110800	C8	195660	1436306460	7/7/2015 15:01
20154405074442-509	2	7/5/2015 8:46	1436111160	C4	164040	1436275200	7/7/2015 6:20
20151705081717-385	1	7/5/2015 8:47	1436111220	C2	182700	1436293920	7/7/2015 11:32
20153205083252-86	1	7/5/2015 8:47	1436111220	C0	202740	1436313960	7/7/2015 17:06
20154605074608-859	2	7/5/2015 8:49	1436111340	C4	478200	1436589540	7/10/2015 21:39
20150105080122-729	1	7/5/2015 8:57	1436111820	C5	299040	1436410860	7/8/2015 20:01
20153905083900-16	3	7/5/2015 9:05	1436112300	C4	359040	1436471340	7/9/2015 12:49
20150405080425-970	2	7/5/2015 9:09	1436112540	C5	435660	1436548200	7/10/2015 10:10
20154605084600-982	3	7/5/2015 9:12	1436112720	C5	248880	1436361600	7/8/2015 6:20
20154905084932-890	3	7/5/2015 9:24	1436113440	C0	771720	1436885160	7/14/2015 7:46
20150405090426-651	2	7/5/2015 9:33	1436113980	C8	549000	1436662980	7/11/2015 18:03
20153505093535-456	2	7/5/2015 9:53	1436115180	C0	124200	1436239380	7/6/2015 20:23
20155705085712-420	1	7/5/2015 9:54	1436115240	C8	200220	1436315460	7/7/2015 17:31
20151105091109-417	2	7/5/2015 9:59	1436115540	C6	361140	1436476680	7/9/2015 14:18
20150105090139-623	1	7/5/2015 10:02	1436115720	C0	614100	1436729820	7/12/2015 12:37
20152005092047-998	2	7/5/2015 10:15	1436116500	C5	250440	1436366940	7/8/2015 7:49
20151705091722-67	3	7/5/2015 10:16	1436116560	C5	555720	1436672280	7/11/2015 20:38
20154405094402-820	1	7/5/2015 10:18	1436116680	C2	384960	1436501640	7/9/2015 21:14
20150405100402-510	1	7/5/2015 10:19	1436116740	C0	734520	1436851260	7/13/2015 22:21
20152705092735-661	1	7/5/2015 10:31	1436117460	C4	119700	1436237160	7/6/2015 19:46
20152005102037-864	2	7/5/2015 10:43	1436118180	C5	246300	1436364480	7/8/2015 7:08
20154305094304-138	1	7/5/2015 10:52	1436118720	C0	706080	1436824800	7/13/2015 15:00
20153505103526-82	1	7/5/2015 11:05	1436119500	C4	465780	1436585280	7/10/2015 20:28
20152505102515-978	1	7/5/2015 11:23	1436120580	C5	679800	1436800380	7/13/2015 8:13
20153805103821-658	3	7/5/2015 11:31	1436121060	C5	113700	1436234760	7/6/2015 19:06
20151405111428-942	2	7/5/2015 11:50	1436122200	C6	167460	1436289660	7/7/2015 10:21
20150005110029-714	3	7/5/2015 11:54	1436122440	C8	243120	1436365560	7/8/2015 7:26
20153505113500-23	2	7/5/2015 11:58	1436122680	C5	210240	1436332920	7/7/2015 22:22
20154805104835-68	3	7/5/2015 12:00	1436122800	C2	269280	1436392080	7/8/2015 14:48
20153905113904-390	2	7/5/2015 12:07	1436123220	C6	470760	1436593980	7/10/2015 22:53
20153605113620-487	1	7/5/2015 12:10	1436123400	C2	195180	1436318580	7/7/2015 18:23
20154705114743-724	2	7/5/2015 12:17	1436123820	C4	259740	1436383560	7/8/2015 12:26
20153005113023-61	2	7/5/2015 12:30	1436124600	C4	80520	1436205120	7/6/2015 10:52
20152705112730-412	3	7/5/2015 12:33	1436124780	C2	106560	1436231340	7/6/2015 18:09
20150605120608-125	3	7/5/2015 12:36	1436124960	C8	250740	1436375700	7/8/2015 10:15
20153705123714-935	3	7/5/2015 12:43	1436125380	C4	506700	1436632080	7/11/2015 9:28
20154005114042-468	1	7/5/2015 12:44	1436125440	C4	264900	1436390340	7/8/2015 14:19
20153305123353-662	1	7/5/2015 13:07	1436126820	C5	100080	1436226900	7/6/2015 16:55
20150405010405-973	1	7/5/2015 13:26	1436127960	C5	113160	1436241120	7/6/2015 20:52
20152405122436-184	3	7/5/2015 13:27	1436128020	C2	288900	1436416920	7/8/2015 21:42
20150205010257-226	1	7/5/2015 13:28	1436128080	C5	163740	1436291820	7/7/2015 10:57
20151305011309-201	2	7/5/2015 13:45	1436129100	C3	424020	1436553120	7/10/2015 11:32
20154505124525-350	1	7/5/2015 13:46	1436129160	C5	184500	1436313660	7/7/2015 17:01
20155605125654-111	1	7/5/2015 13:50	1436129400	C8	200460	1436329860	7/7/2015 21:31
20152305012336-61	3	7/5/2015 13:51	1436129460	C3	596520	1436725980	7/12/2015 11:33
20155205015233-851	3	7/5/2015 13:58	1436129880	C2	609300	1436739180	7/12/2015 15:13
20155405015448-33	2	7/5/2015 14:02	1436130120	C4	453060	1436583180	7/10/2015 19:53
20150905010927-978	2	7/5/2015 14:04	1436130240	C5	105180	1436235420	7/6/2015 19:17
20155905015920-414	1	7/5/2015 14:05	1436130300	C8	840240	1436970540	7/15/2015 7:29
20150105010142-777	3	7/5/2015 14:05	1436130300	C2	195360	1436325660	7/7/2015 20:21
20151405011458-832	2	7/5/2015 14:08	1436130480	C5	60120	1436190600	7/6/2015 6:50
20155805015836-890	1	7/5/2015 14:09	1436130540	C3	103980	1436234520	7/6/2015 19:02
20154905014906-97	1	7/5/2015 14:10	1436130600	C5	177240	1436307840	7/7/2015 15:24
20154805014852-697	2	7/5/2015 14:22	1436131320	C8	76260	1436207580	7/6/2015 11:33
20154305014335-971	3	7/5/2015 14:45	1436132700	C5	366600	1436499300	7/9/2015 20:35
20152605012634-824	1	7/5/2015 14:57	1436133420	C4	185700	1436319120	7/7/2015 18:32
20150005020044-437	1	7/5/2015 14:58	1436133480	C4	111000	1436244480	7/6/2015 21:48
20153805023838-887	1	7/5/2015 15:11	1436134260	C5	99060	1436233320	7/6/2015 18:42
20150305030356-98	2	7/5/2015 15:30	1436135400	C8	229140	1436364540	7/8/2015 7:09
20152205022233-507	2	7/5/2015 15:37	1436135820	C0	264840	1436400660	7/8/2015 17:11
20153705023701-460	1	7/5/2015 15:39	1436135940	C4	72480	1436208420	7/6/2015 11:47
20153605033636-902	1	7/5/2015 15:57	1436137020	C8	90600	1436227620	7/6/2015 17:07
20150105040155-8	1	7/5/2015 16:09	1436137740	C8	502440	1436640180	7/11/2015 11:43
20150105040107-528	2	7/5/2015 16:11	1436137860	C3	80880	1436218740	7/6/2015 14:39
20155705025745-109	1	7/5/2015 16:12	1436137920	C7	242040	1436379960	7/8/2015 11:26
20151505031524-959	2	7/5/2015 16:16	1436138160	C3	180480	1436318640	7/7/2015 18:24
20155405035411-744	3	7/5/2015 16:21	1436138460	C8	311460	1436449920	7/9/2015 6:52
20154405034454-883	3	7/5/2015 16:24	1436138640	C2	151620	1436290260	7/7/2015 10:31
20150905040910-240	3	7/5/2015 16:35	1436139300	C5	255660	1436394960	7/8/2015 15:36
20152005042050-261	1	7/5/2015 16:52	1436140320	C5	540180	1436680500	7/11/2015 22:55
20150405040445-909	2	7/5/2015 17:05	1436141100	C5	71280	1436212380	7/6/2015 12:53
20151905041959-420	2	7/5/2015 17:28	1436142480	C5	65520	1436208000	7/6/2015 11:40
20152605042639-261	2	7/5/2015 17:33	1436142780	C8	60420	1436203200	7/6/2015 10:20
20150705050702-651	1	7/5/2015 17:35	1436142900	C4	160140	1436303040	7/7/2015 14:04
20152405052406-500	3	7/5/2015 17:47	1436143620	C5	338040	1436481660	7/9/2015 15:41
20155405045446-551	1	7/5/2015 17:47	1436143620	C6	61800	1436205420	7/6/2015 10:57
20155905045912-583	1	7/5/2015 17:49	1436143740	C6	88740	1436232480	7/6/2015 18:28
20153805053836-382	1	7/5/2015 18:01	1436144460	C4	315540	1436460000	7/9/2015 9:40
20155605055620-608	3	7/5/2015 18:11	1436145060	C7	244620	1436389680	7/8/2015 14:08
20155405055416-800	1	7/5/2015 18:20	1436145600	C5	503520	1436649120	7/11/2015 14:12
20151906061932-564	3	7/6/2015 7:08	1436191680	C7	171780	1436363460	7/8/2015 6:51
20153606063624-577	3	7/6/2015 7:22	1436192520	C8	94380	1436286900	7/7/2015 9:35
20150006070032-991	2	7/6/2015 7:23	1436192580	C5	556260	1436748840	7/12/2015 17:54
20153006063005-968	2	7/6/2015 7:30	1436193000	C4	108540	1436301540	7/7/2015 13:39
20153906073935-24	2	7/6/2015 7:46	1436193960	C4	115500	1436309460	7/7/2015 15:51
20151006071021-877	2	7/6/2015 8:12	1436195520	C3	136080	1436331600	7/7/2015 22:00
20153306073311-379	2	7/6/2015 8:27	1436196420	C8	378900	1436575320	7/10/2015 17:42
20150206080212-82	1	7/6/2015 8:35	1436196900	C4	788340	1436985240	7/15/2015 11:34
20150306080327-887	2	7/6/2015 9:00	1436198400	C7	261660	1436460060	7/9/2015 9:41
20150106080113-871	1	7/6/2015 9:00	1436198400	C2	128160	1436326560	7/7/2015 20:36
20155706075759-768	2	7/6/2015 9:01	1436198460	C2	214080	1436412540	7/8/2015 20:29
20153406083403-509	2	7/6/2015 9:05	1436198700	C0	205320	1436404020	7/8/2015 18:07
20154206094218-555	1	7/6/2015 9:47	1436201220	C2	711960	1436913180	7/14/2015 15:33
20151306101326-304	3	7/6/2015 10:33	1436203980	C5	185100	1436389080	7/8/2015 13:58
20155306095352-482	3	7/6/2015 10:56	1436205360	C5	280200	1436485560	7/9/2015 16:46
20150606110611-539	1	7/6/2015 11:23	1436206980	C7	248160	1436455140	7/9/2015 8:19
20153206103213-613	1	7/6/2015 11:25	1436207100	C4	68520	1436275620	7/7/2015 6:27
20155206105220-877	1	7/6/2015 12:00	1436209200	C4	437460	1436646660	7/11/2015 13:31
20151306121351-539	1	7/6/2015 12:21	1436210460	C4	588480	1436798940	7/13/2015 7:49
20153606123639-984	3	7/6/2015 13:08	1436213280	C7	94440	1436307720	7/7/2015 15:22
20150406120427-726	3	7/6/2015 13:12	1436213520	C3	423540	1436637060	7/11/2015 10:51
20151306121325-748	2	7/6/2015 13:15	1436213700	C7	779040	1436992740	7/15/2015 13:39
20153906123907-891	1	7/6/2015 13:26	1436214360	C6	187680	1436402040	7/8/2015 17:34
20152506122555-795	2	7/6/2015 13:29	1436214540	C3	613380	1436827920	7/13/2015 15:52
20152706122712-540	2	7/6/2015 13:31	1436214660	C3	78060	1436292720	7/7/2015 11:12
20154806014828-598	1	7/6/2015 14:18	1436217480	C3	156180	1436373660	7/8/2015 9:41
20151906011943-68	2	7/6/2015 14:23	1436217780	C2	359040	1436576820	7/10/2015 18:07
20154706014712-28	2	7/6/2015 15:01	1436220060	C2	273600	1436493660	7/9/2015 19:01
20155206025244-634	3	7/6/2015 15:17	1436221020	C4	516180	1436737200	7/12/2015 14:40
20151506031509-899	2	7/6/2015 15:27	1436221620	C3	52500	1436274120	7/7/2015 6:02
20152206032259-605	2	7/6/2015 15:55	1436223300	C0	249840	1436473140	7/9/2015 13:19
20150806030837-471	1	7/6/2015 16:02	1436223720	C5	274380	1436498100	7/9/2015 20:15
20155206025224-627	2	7/6/2015 16:03	1436223780	C0	245580	1436469360	7/9/2015 12:16
20155506035548-222	1	7/6/2015 16:25	1436225100	C3	72060	1436297160	7/7/2015 12:26
20152806032847-86	3	7/6/2015 16:26	1436225160	C3	368880	1436594040	7/10/2015 22:54
20151106041146-807	1	7/6/2015 16:45	1436226300	C0	84120	1436310420	7/7/2015 16:07
20154706044718-338	3	7/6/2015 17:12	1436227920	C5	494520	1436722440	7/12/2015 10:34
20154306044342-841	2	7/6/2015 17:50	1436230200	C5	52080	1436282280	7/7/2015 8:18
20151206051246-156	1	7/6/2015 18:06	1436231160	C3	129540	1436360700	7/8/2015 6:05
20151106051115-506	3	7/6/2015 18:09	1436231340	C3	88620	1436319960	7/7/2015 18:46
20154106054126-881	3	7/6/2015 18:37	1436233020	C5	187440	1436420460	7/8/2015 22:41
20154506054510-602	3	7/6/2015 18:43	1436233380	C3	392280	1436625660	7/11/2015 7:41
20154606054615-464	2	7/6/2015 18:43	1436233380	C7	391440	1436624820	7/11/2015 7:27
20154506054509-852	2	7/6/2015 18:45	1436233500	C7	92160	1436325660	7/7/2015 20:21
20154306054321-56	1	7/6/2015 18:51	1436233860	C2	131460	1436365320	7/8/2015 7:22
20153907063955-529	2	7/7/2015 6:45	1436276700	C2	91260	1436367960	7/8/2015 8:06
20153707073745-657	1	7/7/2015 7:43	1436280180	C2	227520	1436507700	7/9/2015 22:55
20154507074558-617	1	7/7/2015 8:11	1436281860	C5	95580	1436377440	7/8/2015 10:44
20150907070922-234	1	7/7/2015 8:13	1436281980	C0	563940	1436845920	7/13/2015 20:52
20153707073715-128	2	7/7/2015 8:41	1436283660	C3	984000	1437267660	7/18/2015 18:01
20152207082206-772	2	7/7/2015 8:51	1436284260	C8	301380	1436585640	7/10/2015 20:34
20153807083832-588	3	7/7/2015 9:18	1436285880	C2	194160	1436480040	7/9/2015 15:14
20151207091211-916	2	7/7/2015 9:35	1436286900	C5	95100	1436382000	7/8/2015 12:00
20150707090744-193	2	7/7/2015 9:36	1436286960	C4	124500	1436411460	7/8/2015 20:11
20153407083404-718	2	7/7/2015 9:40	1436287200	C7	120180	1436407380	7/8/2015 19:03
20155407085436-987	2	7/7/2015 9:47	1436287620	C5	270240	1436557860	7/10/2015 12:51
20150407090456-983	1	7/7/2015 10:02	1436288520	C3	109620	1436398140	7/8/2015 16:29
20155707095706-832	1	7/7/2015 10:03	1436288580	C8	550500	1436839080	7/13/2015 18:58
20155307085318-512	3	7/7/2015 10:08	1436288880	C0	88320	1436377200	7/8/2015 10:40
20155407095445-308	1	7/7/2015 10:11	1436289060	C7	216000	1436505060	7/9/2015 22:11
20150807090832-325	3	7/7/2015 10:12	1436289120	C8	91140	1436380260	7/8/2015 11:31
20150307100357-262	2	7/7/2015 10:27	1436290020	C5	100140	1436390160	7/8/2015 14:16
20152707102716-827	3	7/7/2015 10:52	1436291520	C5	86580	1436378100	7/8/2015 10:55
20154107104138-147	2	7/7/2015 11:52	1436295120	C2	296280	1436591400	7/10/2015 22:10
20150207110213-868	3	7/7/2015 11:59	1436295540	C7	104040	1436399580	7/8/2015 16:53
20152207112247-321	3	7/7/2015 12:27	1436297220	C4	244200	1436541420	7/10/2015 8:17
20153407113449-132	1	7/7/2015 12:28	1436297280	C8	355740	1436653020	7/11/2015 15:17
20152307122306-159	3	7/7/2015 12:30	1436297400	C4	799860	1437097260	7/16/2015 18:41
20154107114151-839	2	7/7/2015 12:40	1436298000	C8	155160	1436453160	7/9/2015 7:46
20152707122720-612	3	7/7/2015 12:50	1436298600	C8	81960	1436380560	7/8/2015 11:36
20155107125107-821	1	7/7/2015 13:25	1436300700	C5	186180	1436486880	7/9/2015 17:08
20155307125327-646	1	7/7/2015 13:28	1436300880	C8	532500	1436833380	7/13/2015 17:23
20154007124035-405	2	7/7/2015 13:51	1436302260	C3	634320	1436936580	7/14/2015 22:03
20151507011530-88	1	7/7/2015 14:09	1436303340	C5	288960	1436592300	7/10/2015 22:25
20151907011937-909	3	7/7/2015 14:16	1436303760	C8	494340	1436798100	7/13/2015 7:35
20153007013003-908	1	7/7/2015 14:23	1436304180	C5	350040	1436654220	7/11/2015 15:37
20153707023747-858	1	7/7/2015 15:04	1436306640	C4	145500	1436452140	7/9/2015 7:29
20150307030320-55	3	7/7/2015 15:11	1436307060	C8	176640	1436483700	7/9/2015 16:15
20152207042208-551	1	7/7/2015 16:28	1436311680	C8	742980	1437054660	7/16/2015 6:51
20154507034519-6	2	7/7/2015 16:33	1436311980	C8	171720	1436483700	7/9/2015 16:15
20151807041826-31	1	7/7/2015 16:41	1436312460	C4	167880	1436480340	7/9/2015 15:19
20153507043529-286	1	7/7/2015 16:47	1436312820	C3	656760	1436969580	7/15/2015 7:13
20155307045325-414	2	7/7/2015 17:01	1436313660	C4	136500	1436450160	7/9/2015 6:56
20154107044154-514	1	7/7/2015 17:07	1436314020	C4	145500	1436459520	7/9/2015 9:32
20153407043429-914	1	7/7/2015 17:25	1436315100	C7	165960	1436481060	7/9/2015 15:31
20152507052543-844	2	7/7/2015 17:50	1436316600	C8	441960	1436758560	7/12/2015 20:36
20150207050259-178	1	7/7/2015 18:05	1436317500	C4	153300	1436470800	7/9/2015 12:40
20151707051702-432	1	7/7/2015 18:11	1436317860	C8	221700	1436539560	7/10/2015 7:46
20155907045941-874	3	7/7/2015 18:11	1436317860	C2	409440	1436727300	7/12/2015 11:55
20152907052915-532	2	7/7/2015 18:34	1436319240	C0	128400	1436447640	7/9/2015 6:14
20152308062330-627	3	7/8/2015 6:53	1436363580	C3	109140	1436472720	7/9/2015 13:12
20151008061031-83	1	7/8/2015 7:02	1436364120	C7	363240	1436727360	7/12/2015 11:56
20153908063905-670	3	7/8/2015 7:05	1436364300	C4	273120	1436637420	7/11/2015 10:57
20154608064621-71	1	7/8/2015 7:08	1436364480	C5	207720	1436572200	7/10/2015 16:50
20154408064412-833	3	7/8/2015 7:18	1436365080	C3	87600	1436452680	7/9/2015 7:38
20154708064723-472	3	7/8/2015 7:41	1436366460	C4	224700	1436591160	7/10/2015 22:06
20151908071935-977	1	7/8/2015 7:43	1436366580	C8	283440	1436650020	7/11/2015 14:27
20154708074757-401	1	7/8/2015 7:55	1436367300	C4	191700	1436559000	7/10/2015 13:10
20153708073726-600	2	7/8/2015 7:57	1436367420	C7	363780	1436731200	7/12/2015 13:00
20155808075842-527	3	7/8/2015 8:04	1436367840	C2	124380	1436492220	7/9/2015 18:37
20150108080154-471	1	7/8/2015 8:17	1436368620	C7	120300	1436488920	7/9/2015 17:42
20153208073235-389	2	7/8/2015 8:33	1436369580	C7	81300	1436450880	7/9/2015 7:08
20155108075139-964	2	7/8/2015 8:44	1436370240	C8	216180	1436586420	7/10/2015 20:47
20150908080915-434	3	7/8/2015 8:53	1436370780	C8	222000	1436592780	7/10/2015 22:33
20153508083547-956	1	7/8/2015 9:13	1436371980	C0	264720	1436636700	7/11/2015 10:45
20151008091003-541	1	7/8/2015 9:15	1436372100	C2	280200	1436652300	7/11/2015 15:05
20151008091058-366	1	7/8/2015 9:41	1436373660	C6	94380	1436468040	7/9/2015 11:54
20151208091253-564	3	7/8/2015 9:42	1436373720	C2	75120	1436448840	7/9/2015 6:34
20152008092051-845	2	7/8/2015 9:43	1436373780	C5	337500	1436711280	7/12/2015 7:28
20152008092020-195	3	7/8/2015 9:51	1436374260	C2	351360	1436725620	7/12/2015 11:27
20150608090629-720	2	7/8/2015 10:04	1436375040	C8	807840	1437182880	7/17/2015 18:28
20150408090423-286	1	7/8/2015 10:16	1436375760	C2	182400	1436558160	7/10/2015 12:56
20151008101045-291	3	7/8/2015 10:17	1436375820	C2	1147560	1437523380	7/21/2015 17:03
20150108100110-534	2	7/8/2015 10:26	1436376360	C8	290700	1436667060	7/11/2015 19:11
20152908092908-702	1	7/8/2015 10:26	1436376360	C5	90900	1436467260	7/9/2015 11:41
20153408093405-996	1	7/8/2015 10:36	1436376960	C2	351300	1436728260	7/12/2015 12:11
20155008095000-690	2	7/8/2015 10:48	1436377680	C0	256860	1436634540	7/11/2015 10:09
20152408102406-549	2	7/8/2015 10:57	1436378220	C5	269220	1436647440	7/11/2015 13:44
20150708100721-172	3	7/8/2015 11:03	1436378580	C5	332820	1436711400	7/12/2015 7:30
20155508105537-280	1	7/8/2015 11:17	1436379420	C8	548580	1436928000	7/14/2015 19:40
20152608112631-387	3	7/8/2015 11:40	1436380800	C0	195300	1436576100	7/10/2015 17:55
20150308110350-292	2	7/8/2015 11:56	1436381760	C6	273540	1436655300	7/11/2015 15:55
20155608105623-726	3	7/8/2015 11:58	1436381880	C5	465300	1436847180	7/13/2015 21:13
20153908113930-121	1	7/8/2015 12:04	1436382240	C5	117420	1436499660	7/9/2015 20:41
20152908112909-319	2	7/8/2015 12:26	1436383560	C4	602940	1436986500	7/15/2015 11:55
20150408120450-64	1	7/8/2015 12:53	1436385180	C6	93180	1436478360	7/9/2015 14:46
20152408122403-570	1	7/8/2015 13:20	1436386800	C5	79680	1436466480	7/9/2015 11:28
20151308011359-158	2	7/8/2015 13:21	1436386860	C8	201480	1436588340	7/10/2015 21:19
20154508124538-434	2	7/8/2015 13:40	1436388000	C7	171240	1436559240	7/10/2015 13:14
20150008010023-545	3	7/8/2015 14:05	1436389500	C2	164640	1436554140	7/10/2015 11:49
20154408014459-479	2	7/8/2015 14:13	1436389980	C8	146580	1436536560	7/10/2015 6:56
20151808021841-200	2	7/8/2015 14:26	1436390760	C8	174420	1436565180	7/10/2015 14:53
20153708023749-220	1	7/8/2015 15:02	1436392920	C7	164280	1436557200	7/10/2015 12:40
20150208020258-125	1	7/8/2015 15:03	1436392980	C2	179160	1436572140	7/10/2015 16:49
20150508030553-514	3	7/8/2015 15:33	1436394780	C8	270780	1436665560	7/11/2015 18:46
20150708030735-179	1	7/8/2015 15:46	1436395560	C2	320880	1436716440	7/12/2015 8:54
20152808032826-116	3	7/8/2015 15:54	1436396040	C5	432300	1436828340	7/13/2015 15:59
20155708025739-913	1	7/8/2015 15:54	1436396040	C5	92760	1436488800	7/9/2015 17:40
20155708025745-242	1	7/8/2015 15:55	1436396100	C5	53940	1436450040	7/9/2015 6:54
20155708025703-505	3	7/8/2015 15:57	1436396220	C0	313740	1436709960	7/12/2015 7:06
20155908025926-104	2	7/8/2015 15:59	1436396340	C6	265800	1436662140	7/11/2015 17:49
20152508032527-438	1	7/8/2015 16:02	1436396520	C6	85980	1436482500	7/9/2015 15:55
20150808030815-401	1	7/8/2015 16:03	1436396580	C4	63900	1436460480	7/9/2015 9:48
20150408040443-205	2	7/8/2015 16:10	1436397000	C2	65340	1436462340	7/9/2015 10:19
20152408032407-297	2	7/8/2015 16:22	1436397720	C5	165180	1436562900	7/10/2015 14:15
20152208032247-227	1	7/8/2015 16:23	1436397780	C0	242940	1436640720	7/11/2015 11:52
20152408032428-524	1	7/8/2015 16:24	1436397840	C0	94140	1436491980	7/9/2015 18:33
20153908033947-597	1	7/8/2015 16:36	1436398560	C6	1134960	1437533520	7/21/2015 19:52
20154208034244-0	1	7/8/2015 16:36	1436398560	C4	230940	1436629500	7/11/2015 8:45
20151208041208-309	1	7/8/2015 16:57	1436399820	C8	274020	1436673840	7/11/2015 21:04
20155908035956-424	2	7/8/2015 17:03	1436400180	C2	94980	1436495160	7/9/2015 19:26
20154708044728-934	1	7/8/2015 17:14	1436400840	C4	413280	1436814120	7/13/2015 12:02
20150508050523-569	1	7/8/2015 17:19	1436401140	C7	331380	1436732520	7/12/2015 13:22
