car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20150030060046-176;2015-06-06 08:59:38;1432990846;C5;307766;1433914144.0;2015-06-09 22:29:04
20150713100753-416;2015-10-10 05:03:21;1442164073;C2;289316;1444767917.0;2015-10-13 13:25:17
20150231010233-845;2015-10-15 17:00:53;1438372953;C7;940100;1445893753.0;2015-10-26 14:09:13
20150513120548-43;2015-10-09 18:14:40;1442171148;C5;324076;1444763756.0;2015-10-13 12:15:56
20150129070156-888;2015-08-27 02:13:54;1438178516;C4;355474;1441022308.0;2015-08-31 04:58:28
20155523085557-121;2015-06-28 01:31:53;1435074957;C5;202678;1435682991.0;2015-06-30 09:49:51
20155929045919-954;2015-10-04 00:08:25;1440892759;C3;1016582;1444959087.0;2015-10-15 18:31:27
20153204073231-660;2015-07-09 15:51:46;1436020351;C8;92391;1436574697.0;2015-07-10 17:31:37
20150708030724-124;2015-06-11 06:43:05;1433801244;C6;228941;1434259126.0;2015-06-13 22:18:46
20152310032333-876;2015-09-13 08:09:21;1441923813;C2;77716;1442234677.0;2015-09-14 05:44:37
20155008055031-646;2015-08-15 00:04:05;1439081431;C8;270407;1439892652.0;2015-08-18 03:10:52
20153322063352-729;2015-08-23 13:40:24;1437572032;C4;348799;1440711223.0;2015-08-27 14:33:43
20150428030425-959;2015-09-12 07:16:57;1440799465;C5;158494;1442225911.0;2015-09-14 03:18:31
20150413110402-150;2015-06-14 22:05:19;1434218642;C4;126077;1434470796.0;2015-06-16 09:06:36
20151505031524-959;2015-07-22 08:14:44;1436134524;C3;180445;1437758529.0;2015-07-24 10:22:09
20153906043931-40;2015-08-25 20:50:12;1438904371;C8;236663;1440797675.0;2015-08-28 14:34:35
20152804012816-125;2015-07-12 10:15:02;1436041696;C8;339803;1437061105.0;2015-07-16 08:38:25
20151503091545-22;2015-05-19 02:58:29;1430669745;C8;679882;1432709391.0;2015-05-26 23:49:51
20155602075606-537;2015-10-22 15:12:06;1441205766;C7;620880;1446172806.0;2015-10-29 19:40:06
20154613064658-613;2015-07-15 12:08:36;1436795218;C7;96049;1437083365.0;2015-07-16 14:49:25
20151223091254-664;2015-07-01 13:59:10;1435075974;C3;88547;1435872897.0;2015-07-02 14:34:57
20150503040553-197;2015-08-23 11:42:19;1438643153;C7;244598;1440599937.0;2015-08-26 07:38:57
20151302121348-104;2015-08-31 02:38:06;1438542828;C7;274562;1441288448.0;2015-09-03 06:54:08
20153019043019-743;2015-07-22 04:30:11;1437348619;C8;107996;1437672607.0;2015-07-23 10:30:07
20151903071934-939;2015-05-12 08:36:16;1430662774;C3;782202;1432227178.0;2015-05-21 09:52:58
20152008042053-423;2015-08-16 05:07:01;1439076053;C7;325384;1440052205.0;2015-08-19 23:30:05
20152025052053-433;2015-05-26 07:37:00;1432599653;C6;51367;1432702387.0;2015-05-26 21:53:07
20155026015047-456;2015-08-10 19:20:32;1437943847;C3;438595;1439698227.0;2015-08-15 21:10:27
20152908092908-702;2015-07-15 18:19:51;1436372948;C5;90949;1437100540.0;2015-07-16 19:35:40
20154001124007-163;2015-07-05 17:36:34;1435779607;C2;121129;1436264123.0;2015-07-07 03:15:23
20155111095109-411;2015-08-20 20:40:13;1436633469;C5;436868;1440565281.0;2015-08-25 22:01:21
20151412081447-295;2015-09-29 06:22:07;1439392487;C5;517555;1444050482.0;2015-10-05 06:08:02
20152620062633-528;2015-10-08 13:21:36;1442755593;C7;225729;1444561425.0;2015-10-11 04:03:45
20152924032913-724;2015-11-02 07:50:17;1437776953;C3;1087808;1447567225.0;2015-11-14 22:00:25
20150811080802-300;2015-10-02 08:11:39;1441984082;C2;259231;1444057930.0;2015-10-05 08:12:10
20154317114331-457;2015-07-28 05:00:51;1437158611;C2;115780;1438200631.0;2015-07-29 13:10:31
20152105062151-555;2015-07-28 07:27:15;1436102511;C5;995562;1439089197.0;2015-08-08 19:59:57
20154421014437-375;2015-07-06 19:57:33;1434919477;C4;164797;1436402650.0;2015-07-08 17:44:10
20155525115508-896;2015-10-04 14:22:31;1443207308;C3;112349;1444106100.0;2015-10-05 21:35:00
20153602043658-257;2015-08-21 07:58:16;1438558618;C6;268413;1440437509.0;2015-08-24 10:31:49
20155310105320-51;2015-09-20 18:50:22;1439229200;C8;510146;1443310368.0;2015-09-26 16:32:48
20150510020551-789;2015-06-26 03:07:32;1433970351;C8;191843;1435505095.0;2015-06-28 08:24:55
20151218051211-725;2015-06-20 12:49:09;1434672731;C6;157018;1434986767.0;2015-06-22 08:26:07
20153710073725-591;2015-10-01 19:57:54;1441895845;C8;265547;1444020221.0;2015-10-04 21:43:41
20152715082740-609;2015-09-25 20:21:52;1442330860;C3;453426;1443691138.0;2015-10-01 02:18:58
20153626093628-77;2015-08-13 09:57:48;1435336588;C2;518560;1440003628.0;2015-08-19 10:00:28
20153024113026-294;2015-07-28 05:49:00;1437762626;C5;162557;1438250297.0;2015-07-30 02:58:17
20164516124536-165;2016-05-19 20:36:57;1463427936;C3;95827;1463811244.0;2016-05-20 23:14:04
20150102080153-960;2015-08-08 08:46:49;1438527713;C5;260548;1439309357.0;2015-08-11 09:09:17
20154303024324-525;2015-07-05 14:08:50;1435959804;C5;85363;1436215893.0;2015-07-06 13:51:33
20150720100758-108;2015-08-28 18:34:05;1440090478;C7;103081;1440915126.0;2015-08-29 23:12:06
20152631112623-34;2015-08-17 02:15:53;1438367183;C8;287154;1440090107.0;2015-08-20 10:01:47
20150419060418-689;2015-07-04 09:47:16;1434719058;C5;654689;1436683125.0;2015-07-11 23:38:45
20150724010756-126;2015-08-10 13:45:56;1437768476;C6;245180;1439484736.0;2015-08-13 09:52:16
20153312023328-539;2015-09-19 10:38:23;1442093608;C7;84385;1442768688.0;2015-09-20 10:04:48
20152917082934-698;2015-07-05 23:58:30;1434554974;C5;805468;1436971378.0;2015-07-15 07:42:58
20155220085241-907;2015-08-26 20:33:36;1440085961;C8;80065;1440726481.0;2015-08-27 18:48:01
20152525042519-381;2015-07-29 03:50:49;1437866719;C2;100110;1438267159.0;2015-07-30 07:39:19
20155129045107-400;2015-08-01 19:56:16;1438213867;C3;90103;1438574279.0;2015-08-02 20:57:59
20154825104838-640;2015-07-29 00:53:56;1437846518;C5;103306;1438259742.0;2015-07-30 05:35:42
20154919034934-127;2015-07-20 20:42:08;1437346174;C8;51977;1437502105.0;2015-07-21 11:08:25
20150121020117-781;2015-08-02 14:26:29;1437512477;C5;346104;1438896893.0;2015-08-06 14:34:53
20154618094619-43;2015-06-25 12:20:21;1434645979;C2;614042;1435874063.0;2015-07-02 14:54:23
20150817020855-736;2015-09-06 17:26:50;1439845735;C8;347975;1441933585.0;2015-09-10 18:06:25
20152005072047-527;2015-06-19 20:22:09;1433514047;C8;628241;1435398770.0;2015-06-27 02:52:50
20155524115511-739;2015-08-30 13:05:11;1437764111;C6;533500;1441498611.0;2015-09-05 17:16:51
20155702065700-462;2015-07-11 08:03:09;1435845420;C7;86841;1436713830.0;2015-07-12 08:10:30
20152730052714-154;2015-09-16 00:48:18;1440980834;C4;176108;1442565806.0;2015-09-18 01:43:26
20152816052835-878;2015-05-19 23:05:03;1431822515;C5;139694;1432241597.0;2015-05-21 13:53:17
20150009040035-292;2015-10-05 14:48:59;1441839635;C3;280263;1444362002.0;2015-10-08 20:40:02
20152127102149-247;2015-09-08 13:59:33;1438017709;C5;466033;1442212006.0;2015-09-13 23:26:46
20154912084916-322;2015-08-09 12:09:08;1436716156;C6;303899;1439451247.0;2015-08-13 00:34:07
20153509013553-476;2015-06-17 04:10:11;1433882153;C7;93894;1434633305.0;2015-06-18 06:15:05
20154619054626-112;2015-07-24 11:29:56;1437353186;C8;81882;1437844478.0;2015-07-25 10:14:38
20155712125721-681;2015-06-16 14:57:09;1434139041;C2;117596;1434609425.0;2015-06-17 23:37:05
20150019040039-358;2015-10-23 01:23:11;1440025239;C6;695419;1446284010.0;2015-10-31 02:33:30
20152726032754-124;2015-07-29 19:01:43;1435357674;C5;409147;1438630850.0;2015-08-03 12:40:50
20150115100135-182;2015-07-19 16:30:22;1436979695;C2;368927;1437717549.0;2015-07-23 22:59:09
20151615061625-429;2015-07-23 15:34:57;1434374185;C5;473816;1438164713.0;2015-07-29 03:11:53
20155514115538-38;2015-09-06 00:22:33;1439578538;C7;277945;1441802098.0;2015-09-09 05:34:58
20152705082700-328;2015-05-10 07:25:46;1430839620;C8;214163;1431482109.0;2015-05-12 18:55:09
20152023042040-26;2015-11-23 00:05:05;1440372040;C3;1127695;1449393600.0;2015-12-06 01:20:00
20154311034317-220;2015-08-29 20:17:12;1439332997;C8;314327;1441218959.0;2015-09-02 11:35:59
20150818010852-458;2015-05-21 07:09:06;1431979732;C3;118807;1432336153.0;2015-05-22 16:09:13
20151924051901-835;2015-06-26 16:45:45;1435191541;C0;170804;1435533149.0;2015-06-28 16:12:29
20153102063137-742;2015-09-04 13:25:45;1441200697;C8;98824;1441497169.0;2015-09-05 16:52:49
20155620065658-617;2015-07-24 19:16:16;1434808618;C2;425994;1438216570.0;2015-07-29 17:36:10
20154102114141-894;2015-09-15 01:42:42;1441219301;C8;155323;1442461885.0;2015-09-16 20:51:25
20150605120608-125;2015-07-20 00:21:38;1436123168;C8;250746;1437627644.0;2015-07-22 22:00:44
20150115020146-483;2015-08-21 17:33:30;1439672506;C2;66388;1440269998.0;2015-08-22 11:59:58
20152128102128-573;2015-09-04 22:23:12;1440782488;C6;81013;1441511605.0;2015-09-05 20:53:25
20155127065120-711;2015-11-02 15:03:20;1443361880;C2;392940;1446898340.0;2015-11-07 04:12:20
20153217013250-235;2015-10-06 16:57:54;1442521970;C3;236272;1444412146.0;2015-10-09 10:35:46
20151711071703-72;2015-08-26 17:24:28;1439302623;C8;266489;1440901557.0;2015-08-29 19:25:57
20150605080621-713;2015-07-16 15:55:36;1436108781;C8;195711;1437283047.0;2015-07-18 22:17:27
20151210021258-493;2015-08-11 21:09:27;1439241178;C4;111389;1439463956.0;2015-08-13 04:05:56
20150710110737-521;2015-09-12 04:54:05;1441908457;C2;75194;1442134039.0;2015-09-13 01:47:19
20151121121107-368;2015-07-02 02:45:39;1434913867;C2;114559;1435944898.0;2015-07-03 10:34:58
20151315121354-235;2015-07-19 20:37:35;1436987634;C6;375821;1437739276.0;2015-07-24 05:01:16
20154823124859-777;2015-09-28 19:44:50;1443037739;C5;152317;1443647007.0;2015-09-30 14:03:27
20152115122135-105;2015-09-30 15:18:56;1442344895;C7;186663;1443838199.0;2015-10-02 19:09:59
20151720081740-125;2015-06-26 13:04:40;1434813460;C8;107124;1435456204.0;2015-06-27 18:50:04
20155825095828-312;2015-08-04 04:57:03;1437843508;C7;120845;1438810268.0;2015-08-05 14:31:08
20155313085338-538;2015-09-18 06:08:10;1442159618;C5;211036;1442792726.0;2015-09-20 16:45:26
20151623071615-935;2015-08-01 16:23:15;1437660975;C0;270140;1438741535.0;2015-08-04 19:25:35
20150027100028-509;2015-10-08 14:15:58;1440694828;C3;520590;1444859548.0;2015-10-14 14:52:28
20155118115128-12;2015-08-23 07:42:20;1439923888;C5;208526;1440549466.0;2015-08-25 17:37:46
20155414025452-910;2015-07-20 12:43:52;1436910892;C5;255270;1437676702.0;2015-07-23 11:38:22
20150820090832-399;2015-09-08 02:52:00;1437408512;C5;537176;1442243096.0;2015-09-14 08:04:56
20150207080240-722;2015-08-20 04:17:30;1438959760;C8;554845;1440624295.0;2015-08-26 14:24:55
20155310055324-613;2015-08-13 15:42:42;1439254404;C2;251358;1439757120.0;2015-08-16 13:32:00
20152303032328-493;2015-07-09 21:09:10;1435962208;C2;179714;1436681064.0;2015-07-11 23:04:24
20155305035315-90;2015-06-07 06:25:13;1433544795;C3;138718;1433822231.0;2015-06-08 20:57:11
20155627015611-22;2015-09-01 21:53:53;1440708971;C5;153554;1441323187.0;2015-09-03 16:33:07
20154429124439-546;2015-08-08 01:55:06;1438199079;C0;117861;1439141967.0;2015-08-09 10:39:27
20150606090649-896;2015-11-09 10:50:33;1441555609;C0;692428;1447787461.0;2015-11-17 11:11:01
20154129084107-872;2015-06-06 05:10:11;1432914067;C0;84818;1433677429.0;2015-06-07 04:43:49
20153106033136-478;2015-09-20 03:52:08;1441578696;C0;145954;1442892282.0;2015-09-21 20:24:42
20150405010405-973;2015-07-08 03:56:51;1436126645;C5;113183;1436466194.0;2015-07-09 11:23:14
20153412063404-685;2015-07-22 03:30:29;1436708044;C5;121855;1437682884.0;2015-07-23 13:21:24
20150908120959-737;2015-09-28 20:41:02;1441739399;C0;586221;1444084283.0;2015-10-05 15:31:23
20150829100839-801;2015-08-02 14:36:43;1438189719;C2;180842;1438732245.0;2015-08-04 16:50:45
20153223113254-722;2015-08-25 00:23:58;1440354774;C3;66332;1440553770.0;2015-08-25 18:49:30
20153624093618-492;2015-06-30 07:55:36;1435163778;C7;73194;1435749330.0;2015-07-01 04:15:30
20152527072503-929;2015-10-27 03:32:34;1443363903;C7;368293;1446310247.0;2015-10-31 09:50:47
20151812031807-51;2015-10-03 17:17:19;1442096287;C5;607184;1444525023.0;2015-10-10 17:57:03
20150615050655-209;2015-08-16 23:02:47;1439683615;C8;53876;1439845243.0;2015-08-17 14:00:43
20152610112615-740;2015-08-14 19:23:17;1439231175;C2;187111;1439792508.0;2015-08-16 23:21:48
20155509065515-933;2015-08-01 12:00:03;1436450115;C7;222832;1438678435.0;2015-08-04 01:53:55
20153701093702-509;2015-08-14 11:02:22;1438447022;C2;564160;1440139502.0;2015-08-20 23:45:02
20153717103748-173;2015-08-19 06:18:21;1439833068;C4;157233;1440147534.0;2015-08-21 01:58:54
20153905113904-390;2015-08-07 04:16:22;1436121544;C6;470773;1439416955.0;2015-08-12 15:02:35
20155621035652-898;2015-08-25 18:01:56;1440197812;C8;176552;1440727468.0;2015-08-27 19:04:28
20151108081116-912;2015-10-14 23:54:11;1441725076;C5;452425;1445344476.0;2015-10-20 05:34:36
20150124080152-145;2015-06-13 07:25:16;1432479712;C6;287634;1434493150.0;2015-06-16 15:19:10
20153610043627-233;2015-07-28 20:14:24;1436571387;C5;522759;1438662423.0;2015-08-03 21:27:03
20151911041901-689;2015-08-18 03:29:17;1439335141;C6;69827;1439963584.0;2015-08-18 22:53:04
20151403101418-295;2015-07-04 06:23:42;1433351658;C8;380652;1436396874.0;2015-07-08 16:07:54
20153124063149-216;2015-08-27 21:47:43;1440423109;C3;104718;1440841981.0;2015-08-29 02:53:01
20152529092504-987;2015-07-05 02:04:34;1435595104;C0;245985;1436333059.0;2015-07-07 22:24:19
20154904064902-300;2015-12-10 16:15:02;1449240542;C8;110472;1449903374.0;2015-12-11 22:56:14
20150922030934-439;2015-08-21 13:52:49;1437602974;C8;517479;1440707848.0;2015-08-27 13:37:28
20152424032429-194;2015-09-19 21:00:34;1440455069;C4;323795;1443045429.0;2015-09-23 14:57:09
20154525114509-293;2015-12-04 19:39:33;1443206709;C2;760008;1450046781.0;2015-12-13 14:46:21
20151810071802-340;2015-05-19 22:10:08;1431267482;C4;277042;1432375650.0;2015-05-23 03:07:30
20154504094510-630;2015-08-16 14:23:06;1438706710;C5;526738;1440286924.0;2015-08-22 16:42:04
20152315102309-132;2015-08-17 03:24:09;1439659389;C2;73830;1439880879.0;2015-08-17 23:54:39
20150817120835-419;2015-07-22 03:05:55;1437160115;C8;79888;1437639443.0;2015-07-23 01:17:23
20152909082901-932;2015-07-19 09:25:56;1436455741;C8;173483;1437496639.0;2015-07-21 09:37:19
20154108114121-535;2015-07-15 21:08:21;1433788881;C6;538470;1437558171.0;2015-07-22 02:42:51
20154421044450-831;2015-07-26 07:00:20;1437522290;C4;396930;1438316150.0;2015-07-30 21:15:50
20155916015917-666;2015-08-15 02:37:11;1437080357;C1;425179;1440056610.0;2015-08-20 00:43:30
20154217034220-309;2015-07-04 04:44:24;1434580940;C5;714662;1436724926.0;2015-07-12 11:15:26
20150228100235-385;2015-10-08 11:17:07;1443459755;C0;434236;1444762463.0;2015-10-13 11:54:23
20153012083039-675;2015-07-20 16:04:33;1436715039;C6;119739;1437553212.0;2015-07-22 01:20:12
20151307091345-782;2015-06-17 11:27:02;1433693625;C3;871997;1435437619.0;2015-06-27 13:40:19
20163527043543-724;2016-06-17 06:30:47;1464392143;C3;222263;1466392510.0;2016-06-19 20:15:10
20153213063205-982;2015-06-15 20:03:03;1434202325;C8;110729;1434534512.0;2015-06-17 02:48:32
20150730070718-674;2015-07-09 04:32:22;1435673238;C3;96038;1436537580.0;2015-07-10 07:13:00
20150621060618-266;2015-05-26 09:15:26;1432213578;C8;221674;1432878600.0;2015-05-28 22:50:00
20150626110605-541;2015-08-02 05:25:41;1435341965;C2;1058792;1439577133.0;2015-08-14 11:32:13
20151504111546-565;2015-09-19 06:11:17;1441390546;C2;1277731;1443946008.0;2015-10-04 01:06:48
20151520101518-905;2015-09-02 17:52:58;1440090918;C4;164380;1441405958.0;2015-09-04 15:32:38
20155801015824-240;2015-09-05 11:05:59;1441141104;C8;67051;1441543410.0;2015-09-06 05:43:30
20153517083522-960;2015-08-22 21:06:15;1437147322;C4;450779;1440753554.0;2015-08-28 02:19:14
20153606103657-307;2015-09-22 11:25:31;1441561017;C7;197902;1443144233.0;2015-09-24 18:23:53
20151826021816-332;2015-08-02 23:05:12;1437945496;C2;79552;1438661464.0;2015-08-03 21:11:04
20150820080854-186;2015-06-04 15:39:18;1432134534;C5;441008;1433898566.0;2015-06-09 18:09:26
20151426021455-333;2015-11-18 16:40:52;1443302095;C7;510173;1448403825.0;2015-11-24 14:23:45
20153526093522-53;2015-07-04 03:13:14;1435336522;C5;334136;1436338930.0;2015-07-08 00:02:10
20150304070342-20;2015-08-14 11:56:38;1436018622;C0;444997;1440023595.0;2015-08-19 15:33:15
20151915021949-470;2015-09-11 14:21:05;1439673589;C4;333268;1442339733.0;2015-09-15 10:55:33
20153804023854-460;2015-06-06 10:17:28;1433453934;C4;157114;1433768162.0;2015-06-08 05:56:02
20154428114412-322;2015-09-06 05:00:04;1440787452;C2;376676;1441917480.0;2015-09-10 13:38:00
20152227032235-207;2015-08-01 23:50:17;1438035755;C0;66066;1438564283.0;2015-08-02 18:11:23
20151714081717-477;2015-08-26 09:40:45;1439565437;C5;130226;1440737471.0;2015-08-27 21:51:11
20153531103551-510;2015-08-10 05:23:19;1438364151;C2;105656;1439315055.0;2015-08-11 10:44:15
20153709093756-988;2015-08-02 11:04:11;1436459876;C8;415755;1438954406.0;2015-08-07 06:33:26
20154504064547-329;2015-09-06 22:30:19;1441374347;C0;114736;1441718555.0;2015-09-08 06:22:35
20155407025401-645;2015-06-15 11:24:17;1433714041;C4;84827;1434477484.0;2015-06-16 10:58:04
20150722010749-2;2015-10-02 17:24:51;1442952469;C0;439711;1444271602.0;2015-10-07 19:33:22
20153816023820-577;2015-07-30 09:35:30;1437082700;C8;238286;1438512416.0;2015-08-02 03:46:56
20150116100148-276;2015-09-02 21:05:40;1439744508;C4;188579;1441441719.0;2015-09-05 01:28:39
20154117024144-496;2015-06-25 08:57:02;1434577304;C5;335259;1435583081.0;2015-06-29 06:04:41
20154615114635-60;2015-09-17 22:10:51;1439664395;C2;361082;1442914133.0;2015-09-22 02:28:53
20155123085147-286;2015-10-11 00:17:49;1443023507;C4;217766;1444765635.0;2015-10-13 12:47:15
20154912074929-675;2015-09-18 14:20:24;1442069369;C2;541855;1443153079.0;2015-09-24 20:51:19
20164314024337-465;2016-05-18 10:33:23;1463262217;C6;330586;1463923389.0;2016-05-22 06:23:09
20153730113759-10;2015-06-08 21:48:15;1433011079;C5;101777;1433927072.0;2015-06-10 02:04:32
20164707014735-384;2016-04-16 13:25:08;1460062055;C2;258751;1461097059.0;2016-04-19 13:17:39
20155024015031-756;2015-09-28 04:00:55;1440449431;C3;373578;1443811633.0;2015-10-02 11:47:13
20151814061817-293;2015-10-09 12:14:11;1442236697;C2;311622;1444729673.0;2015-10-13 02:47:53
20153024013035-807;2015-10-06 01:42:08;1440448235;C7;408077;1444529005.0;2015-10-10 19:03:25
20151707041712-312;2015-08-11 21:14:16;1438989432;C8;181712;1439534568.0;2015-08-13 23:42:48
20155204015210-595;2015-07-09 13:18:43;1436043130;C5;143331;1436616454.0;2015-07-11 05:07:34
20151416011455-25;2015-06-22 02:20:09;1434485695;C4;239557;1435204366.0;2015-06-24 20:52:46
20150920090915-26;2015-07-22 03:30:25;1437408555;C8;76235;1437637260.0;2015-07-23 00:41:00
20152730022758-606;2015-07-16 13:53:49;1435699678;C2;197193;1437277222.0;2015-07-18 20:40:22
20151518031527-459;2015-08-28 14:33:18;1439936127;C6;861471;1441659069.0;2015-09-07 13:51:09
20153124013107-263;2015-11-06 13:44:01;1445718667;C5;375858;1447222099.0;2015-11-10 22:08:19
20154529014510-493;2015-09-11 10:06:10;1440881110;C8;158580;1442149750.0;2015-09-13 06:09:10
20150304120307-360;2015-07-18 09:30:25;1433444587;C6;632073;1437869098.0;2015-07-25 17:04:58
20153013113059-327;2015-08-17 16:08:46;1436812259;C7;434381;1440287307.0;2015-08-22 16:48:27
20150515110551-961;2015-09-18 08:50:44;1439661951;C5;418499;1443009943.0;2015-09-23 05:05:43
20153501083518-306;2015-08-03 10:36:36;1438443318;C8;90039;1438713435.0;2015-08-04 11:37:15
20155417065430-542;2015-06-13 19:01:35;1431870870;C8;475285;1434722580.0;2015-06-19 07:03:00
20151212051226-954;2015-08-19 02:53:53;1439424746;C4;79041;1440057074.0;2015-08-20 00:51:14
20150817040833-849;2015-07-30 19:11:28;1437174513;C8;162025;1438470713.0;2015-08-01 16:11:53
20155330095334-363;2015-08-08 08:52:22;1438275214;C4;96741;1439145883.0;2015-08-09 11:44:43
20151410081443-694;2015-07-12 19:43:01;1436541283;C5;107049;1436862430.0;2015-07-14 01:27:10
20154309104322-867;2015-09-20 22:38:02;1441820602;C8;198656;1443012538.0;2015-09-23 05:48:58
20151008061031-83;2015-08-06 16:27:21;1436361031;C7;363230;1439266871.0;2015-08-10 21:21:11
20151918061901-392;2015-07-25 14:29:35;1437225541;C8;317117;1438176892.0;2015-07-29 06:34:52
20152917012956-923;2015-07-24 11:31:08;1437164996;C4;199224;1437961892.0;2015-07-26 18:51:32
20154821044849-587;2015-06-23 19:59:21;1434930529;C6;184232;1435298993.0;2015-06-25 23:09:53
20152712122737-855;2015-07-13 06:21:13;1434137257;C6;442736;1437236409.0;2015-07-18 09:20:09
20152209012245-920;2015-05-15 22:48:27;1431202965;C0;276171;1432031478.0;2015-05-19 03:31:18
20153906073935-24;2015-07-07 15:44:23;1436193575;C4;115488;1436424551.0;2015-07-08 23:49:11
